ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12,score_prod_payload_logit_notempo_wf12,score_prod_payload_region_logit_notempo_wf12
11272,2025-11-12 08:43:00,2025-11-10/2025-11-16,0.42896350740609984,0.34697300466283443,0.43155219027346675,0.34937629007639154
11273,2025-11-12 08:47:00,2025-11-10/2025-11-16,0.5598048377153765,0.5608545424325418,0.5585066356822406,0.5607178599442332
11274,2025-11-12 09:18:00,2025-11-10/2025-11-16,0.43753283580928115,0.3499308592570655,0.4419694822453333,0.3525508315170257
11275,2025-11-12 09:20:00,2025-11-10/2025-11-16,0.4307711892230379,0.4309411845645136,0.43570388390902004,0.43512463059634787
11278,2025-11-12 09:45:00,2025-11-10/2025-11-16,0.39856444924094064,0.32057103091992295,0.3991741592926194,0.32194851041592
11284,2025-11-12 10:33:00,2025-11-10/2025-11-16,0.38211765193321867,0.3904063353965515,0.38219996229501046,0.39192007230285664
11285,2025-11-12 10:35:00,2025-11-10/2025-11-16,0.3808897634187458,0.38223127819190905,0.38493077937064984,0.38696763794402406
11287,2025-11-12 10:59:00,2025-11-10/2025-11-16,0.6027166974713467,0.6030070292826811,0.6082446991611833,0.6080514131344622
11293,2025-11-12 11:17:00,2025-11-10/2025-11-16,0.5494284677248585,0.5107541548010593,0.5493877758976553,0.5077978836378783
11298,2025-11-12 11:49:00,2025-11-10/2025-11-16,0.5761405597060253,0.5776894736830778,0.5809146536915113,0.5812702113380166
11300,2025-11-12 11:50:00,2025-11-10/2025-11-16,0.5915980807189465,0.5958272976764288,0.5955009466818774,0.5998054362215276
11302,2025-11-12 11:57:00,2025-11-10/2025-11-16,0.4915236043646314,0.49655709714243673,0.49388228810943224,0.4983054838598855
11304,2025-11-12 12:06:00,2025-11-10/2025-11-16,0.5048920581373432,0.5072193904232666,0.5085311006226689,0.5102656686757107
11307,2025-11-12 12:39:00,2025-11-10/2025-11-16,0.5395877645993765,0.5472068146633416,0.5431572826558599,0.5504670134179043
11309,2025-11-12 12:53:00,2025-11-10/2025-11-16,0.4097421673670832,0.4157711187060763,0.41363148596913,0.4195777280303312
11314,2025-11-12 13:33:00,2025-11-10/2025-11-16,0.5524162670988433,0.4779175016321731,0.5552495070980626,0.47832838429204116
11315,2025-11-12 13:51:00,2025-11-10/2025-11-16,0.5939970294532587,0.5051590632009374,0.5988709880718794,0.5081499519417488
11316,2025-11-12 14:31:00,2025-11-10/2025-11-16,0.3472520868613318,0.34736870413217497,0.3482018763538518,0.3479016560884092
11317,2025-11-12 15:16:00,2025-11-10/2025-11-16,0.4158846769079518,0.4177942658906982,0.4183722239649789,0.4203735491534965
11324,2025-11-12 16:43:00,2025-11-10/2025-11-16,0.5144799549979853,0.5226767731252366,0.5114074088021136,0.5220784004796082
11325,2025-11-12 17:05:00,2025-11-10/2025-11-16,0.3470788027377911,0.2525076732794181,0.348559941620588,0.25249991919388004
11326,2025-11-12 17:10:00,2025-11-10/2025-11-16,0.42007664785719184,0.37897637334243983,0.42385476786667425,0.37846325474401454
11327,2025-11-12 17:19:00,2025-11-10/2025-11-16,0.4962483804372284,0.45341861207507156,0.49689671517258316,0.45101800262197655
11329,2025-11-12 18:10:00,2025-11-10/2025-11-16,0.5617379076008102,0.5708415041310153,0.5600348449222172,0.5705902987808427
11330,2025-11-12 18:41:00,2025-11-10/2025-11-16,0.5967434945488563,0.6056047385987563,0.5954826181435715,0.6073755252499913
11342,2025-11-12 19:54:00,2025-11-10/2025-11-16,0.5508646739835666,0.5630402788581724,0.5494932858333195,0.5634006406360635
11344,2025-11-12 20:17:00,2025-11-10/2025-11-16,0.5725493993332813,0.5633414492731038,0.5703900538393605,0.5573783704745664
11345,2025-11-12 20:37:00,2025-11-10/2025-11-16,0.5808472300636021,0.5698234374131269,0.5792121278171906,0.5660482336141874
11346,2025-11-12 20:43:00,2025-11-10/2025-11-16,0.5868019769918084,0.5841332890555707,0.5853655540312496,0.581273870835069
11349,2025-11-12 21:38:00,2025-11-10/2025-11-16,0.6794155224616921,0.6975135444952613,0.6780717155276279,0.6965474720445197
11352,2025-11-12 22:14:00,2025-11-10/2025-11-16,0.6203434982744944,0.5151628733296805,0.6208570692022264,0.5147255191909533
11354,2025-11-12 22:17:00,2025-11-10/2025-11-16,0.353269357370303,0.3809728459018862,0.3558903090378333,0.3815700774967939
11355,2025-11-12 22:18:00,2025-11-10/2025-11-16,0.4967986726539032,0.497584480416957,0.5007534755631057,0.49996584712238834
11362,2025-11-12 23:28:00,2025-11-10/2025-11-16,0.6151978551039131,0.5716645620304172,0.6170947168305186,0.5720762995079302
11367,2025-11-13 02:00:00,2025-11-10/2025-11-16,0.2730569095782303,0.2738782952888488,0.27275163583540213,0.2731866801839536
11370,2025-11-13 04:03:00,2025-11-10/2025-11-16,0.2910796652587434,0.3259714981148189,0.29200315689152995,0.323382943326337
11371,2025-11-13 04:04:00,2025-11-10/2025-11-16,0.3059099706809865,0.30936040022792477,0.30331863368411865,0.30698666710037986
11372,2025-11-13 04:06:00,2025-11-10/2025-11-16,0.514574476615358,0.47979453012302975,0.5150438432390048,0.47599746913129753
11373,2025-11-13 04:07:00,2025-11-10/2025-11-16,0.5116777223496898,0.5207594231212066,0.5078819652736374,0.5218510978958064
11387,2025-11-13 04:18:00,2025-11-10/2025-11-16,0.515485542943595,0.4800895679821854,0.5159838712906918,0.4762781275420891
11397,2025-11-13 04:26:00,2025-11-10/2025-11-16,0.44859577755758273,0.45654996058254893,0.4449163812145819,0.4548307597359586
11398,2025-11-13 04:48:00,2025-11-10/2025-11-16,0.41537200183191564,0.4293267309711864,0.4190355604577986,0.43106810799486356
11399,2025-11-13 04:49:00,2025-11-10/2025-11-16,0.5052320459987012,0.5157930473258453,0.5050378269636947,0.5158290480717198
11403,2025-11-13 06:23:00,2025-11-10/2025-11-16,0.4976236889569284,0.5037187782286601,0.5019783638452451,0.5068549004907769
11404,2025-11-13 06:31:00,2025-11-10/2025-11-16,0.44761197585139256,0.4509608444490825,0.4489347085189923,0.452652948180721
11405,2025-11-13 06:41:00,2025-11-10/2025-11-16,0.30560647764210036,0.31000145319718375,0.306493368748958,0.3112178511094876
11407,2025-11-13 07:07:00,2025-11-10/2025-11-16,0.29332033536934926,0.3035548869592696,0.2923867405073054,0.30280495103479416
11412,2025-11-13 09:32:00,2025-11-10/2025-11-16,0.46302539314570196,0.47766578053969144,0.4639679396302285,0.4795645021985512
11415,2025-11-13 11:09:00,2025-11-10/2025-11-16,0.4636853047663288,0.4736870213668992,0.4615596262588314,0.47338550445301303
11416,2025-11-13 11:32:00,2025-11-10/2025-11-16,0.29614001317228505,0.30435007865907443,0.2945605067294666,0.30314346833751044
11420,2025-11-13 11:59:00,2025-11-10/2025-11-16,0.5261704927221016,0.44567568799903384,0.5272620379225669,0.44554857925658375
11422,2025-11-13 12:15:00,2025-11-10/2025-11-16,0.47893277199764095,0.4915403516390229,0.48364753931439647,0.4952867068460831
11424,2025-11-13 13:27:00,2025-11-10/2025-11-16,0.28539511634701664,0.29515038153349704,0.2830612736439809,0.29345339349975863
11426,2025-11-13 14:00:00,2025-11-10/2025-11-16,0.5093654476128161,0.47432779552546817,0.5083983867594513,0.4700781940315916
11429,2025-11-13 14:41:00,2025-11-10/2025-11-16,0.4168609980062338,0.43418687879081697,0.41779627937925173,0.43557102114450647
11432,2025-11-13 15:49:00,2025-11-10/2025-11-16,0.4075742180393768,0.4262837476702132,0.409021988684397,0.42861321202724506
11433,2025-11-13 15:51:00,2025-11-10/2025-11-16,0.44903804462614993,0.4862660220614191,0.4463369230151166,0.4838942152177426
11435,2025-11-13 16:12:00,2025-11-10/2025-11-16,0.26313758741140325,0.26888940529000954,0.26322448534084736,0.2688579207276448
11436,2025-11-13 16:15:00,2025-11-10/2025-11-16,0.24252859795694914,0.24760648880792324,0.24446881066932835,0.2511481972145387
11437,2025-11-13 16:20:00,2025-11-10/2025-11-16,0.3908135690377716,0.3997311720794968,0.39294536775787525,0.4026420723502652
11438,2025-11-13 16:25:00,2025-11-10/2025-11-16,0.28084786430050007,0.32880496031613105,0.278946574352689,0.3249567791994263
11447,2025-11-13 18:13:00,2025-11-10/2025-11-16,0.4737429857558701,0.48528689076752735,0.4741062209497952,0.4873919726449411
11449,2025-11-13 18:28:00,2025-11-10/2025-11-16,0.47228013545239494,0.4845011783748779,0.46927160255328304,0.48310094075514914
11452,2025-11-13 18:39:00,2025-11-10/2025-11-16,0.2931371864301026,0.3054122161316597,0.29039783659138635,0.3034436994162019
11453,2025-11-13 19:15:00,2025-11-10/2025-11-16,0.2992226732833614,0.30400410674204403,0.30111500685110326,0.3000239851899551
11456,2025-11-13 19:56:00,2025-11-10/2025-11-16,0.5056202174045024,0.561337093714055,0.5036642020543388,0.5594680071120242
11457,2025-11-13 20:20:00,2025-11-10/2025-11-16,0.5353475416827507,0.5477800720554342,0.5348384767287989,0.5477541059119593
11463,2025-11-13 20:52:00,2025-11-10/2025-11-16,0.6163855991261856,0.6510027428996482,0.6168545786686832,0.6553598348633829
11469,2025-11-13 23:11:00,2025-11-10/2025-11-16,0.46381448609820075,0.4803235257811709,0.467682989593715,0.4825051298373944
11470,2025-11-13 23:23:00,2025-11-10/2025-11-16,0.5640660267887727,0.5736548809529712,0.5662794183459715,0.5742355680698586
11472,2025-11-13 23:31:00,2025-11-10/2025-11-16,0.3406629283342643,0.3458020344901503,0.34401375325583383,0.34943700212248935
11473,2025-11-13 23:35:00,2025-11-10/2025-11-16,0.2882500148824032,0.2963221502961361,0.2901337547990926,0.2975966253324223
11476,2025-11-14 00:34:00,2025-11-10/2025-11-16,0.28849322476374717,0.2909904515967807,0.2871449889270488,0.2900551700182674
11477,2025-11-14 01:11:00,2025-11-10/2025-11-16,0.33422862903933775,0.3406883802008658,0.32903316310933034,0.3374808100439578
11478,2025-11-14 01:35:00,2025-11-10/2025-11-16,0.44557009560856564,0.4492866613340509,0.44323963583051884,0.44704267459311786
11499,2025-11-14 03:10:00,2025-11-10/2025-11-16,0.3334619812889144,0.2994093462361394,0.33258596230500664,0.2961518628245277
11521,2025-11-14 04:05:00,2025-11-10/2025-11-16,0.45024251084001754,0.4127044514186021,0.44629188527606295,0.406369676249422
11522,2025-11-14 04:06:00,2025-11-10/2025-11-16,0.49608039362004586,0.5026683225941891,0.49347565550410477,0.5003673851114312
11523,2025-11-14 04:07:00,2025-11-10/2025-11-16,0.30846841989994245,0.32199248949129844,0.3081646145214558,0.32109913163158177
11534,2025-11-14 05:01:00,2025-11-10/2025-11-16,0.27584116140959936,0.27991081015108443,0.2716458597384274,0.276285561033676
11537,2025-11-14 05:46:00,2025-11-10/2025-11-16,0.343310521529389,0.34558241781324517,0.34501278007691594,0.3465771768184318
11538,2025-11-14 06:11:00,2025-11-10/2025-11-16,0.28438097318574307,0.2910465235363011,0.28154318676458195,0.2884998670960398
11540,2025-11-14 06:22:00,2025-11-10/2025-11-16,0.4289841714911258,0.44325563860432343,0.42678641135528544,0.44295244187110894
11541,2025-11-14 06:46:00,2025-11-10/2025-11-16,0.2818616498709564,0.2825558162401416,0.28206346813784505,0.28187335902341876
11545,2025-11-14 07:59:00,2025-11-10/2025-11-16,0.4376790044873332,0.44712395851327463,0.43383780729309274,0.4451311064308706
11546,2025-11-14 08:16:00,2025-11-10/2025-11-16,0.41687807795407583,0.43255960801190857,0.4135846444588414,0.4315958341853195
11550,2025-11-14 08:53:00,2025-11-10/2025-11-16,0.2714630056852728,0.27536331942684206,0.27268906010148614,0.27562697145937626
11551,2025-11-14 08:56:00,2025-11-10/2025-11-16,0.410572407158065,0.41610296957457893,0.4100119677131327,0.41637435692182395
11555,2025-11-14 09:31:00,2025-11-10/2025-11-16,0.5010452672323347,0.5099477874765561,0.5034558068961656,0.5122883179760542
11556,2025-11-14 10:13:00,2025-11-10/2025-11-16,0.40341453420406403,0.373784335647245,0.40299982798080075,0.3704882934149893
11557,2025-11-14 10:14:00,2025-11-10/2025-11-16,0.43954792208559273,0.45291878313028505,0.438282731795586,0.4528944010089759
11560,2025-11-14 10:28:00,2025-11-10/2025-11-16,0.48505823886857036,0.48895429526802625,0.48737820992356173,0.4901026592153623
11561,2025-11-14 10:33:00,2025-11-10/2025-11-16,0.298726800861955,0.2676153413061688,0.29666750477255355,0.26249960486726204
11563,2025-11-14 11:00:00,2025-11-10/2025-11-16,0.27703540642009694,0.2839032770881967,0.2739585126142835,0.28127140006589507
11564,2025-11-14 11:05:00,2025-11-10/2025-11-16,0.2792216753319961,0.29163868877098004,0.2785047134595458,0.2908299991718262
11567,2025-11-14 11:17:00,2025-11-10/2025-11-16,0.2995841906468322,0.3070579975562402,0.2979376632628456,0.3052372192245002
11568,2025-11-14 11:23:00,2025-11-10/2025-11-16,0.4464075548796906,0.48303375822623373,0.44386593523144463,0.48040042661668025
11570,2025-11-14 11:28:00,2025-11-10/2025-11-16,0.29727388956151085,0.301727371139198,0.29750545921362614,0.3019867431846565
11571,2025-11-14 11:30:00,2025-11-10/2025-11-16,0.27729226710785915,0.28413227326992957,0.27422012172320176,0.28150104257566694
11573,2025-11-14 11:33:00,2025-11-10/2025-11-16,0.4663212232266056,0.4770465967454356,0.464943530766043,0.47610432802903074
11592,2025-11-14 12:13:00,2025-11-10/2025-11-16,0.38873282337389037,0.3979408256022471,0.3870945453647939,0.397726018505755
11593,2025-11-14 12:16:00,2025-11-10/2025-11-16,0.45893864552620306,0.4687285261671023,0.4557122859511677,0.46669265610582644
11594,2025-11-14 12:35:00,2025-11-10/2025-11-16,0.40738152705577585,0.42216573593749246,0.40511900039924,0.4208544362065273
11596,2025-11-14 12:51:00,2025-11-10/2025-11-16,0.48144558183346975,0.4955541519216943,0.47954444232248716,0.4942157334495044
11597,2025-11-14 12:54:00,2025-11-10/2025-11-16,0.42286181031243636,0.43613049445413926,0.418377481613814,0.4338544824895479
11599,2025-11-14 13:04:00,2025-11-10/2025-11-16,0.38889949289518244,0.3938719327253048,0.3916338275081722,0.39495703182942565
11602,2025-11-14 13:14:00,2025-11-10/2025-11-16,0.5062620686309085,0.5151154331964911,0.5000488316488343,0.5135523621679216
11603,2025-11-14 13:24:00,2025-11-10/2025-11-16,0.4341668010773204,0.44571076133854765,0.43324694010477033,0.44677516963035935
11604,2025-11-14 13:25:00,2025-11-10/2025-11-16,0.46878689983713545,0.4789851798574842,0.47131186084305166,0.4805531664212856
11608,2025-11-14 13:39:00,2025-11-10/2025-11-16,0.48998699816970626,0.5030775457778508,0.4874829194037766,0.5033702850455852
11609,2025-11-14 13:42:00,2025-11-10/2025-11-16,0.4080581705602093,0.41393580091239623,0.40931440313965617,0.41458163908546564
11614,2025-11-14 14:34:00,2025-11-10/2025-11-16,0.33528665357847864,0.2655134989856205,0.3382459016807822,0.26678125565733524
11615,2025-11-14 14:50:00,2025-11-10/2025-11-16,0.4974808890070349,0.550993790242687,0.4951533503929487,0.5469197553549042
11616,2025-11-14 14:51:00,2025-11-10/2025-11-16,0.3232454723578952,0.29636112955263033,0.3202274280770162,0.29153569835117327
11625,2025-11-14 15:52:00,2025-11-10/2025-11-16,0.4083345291805838,0.4165127906880188,0.4073369920227882,0.4164464249705879
11626,2025-11-14 15:55:00,2025-11-10/2025-11-16,0.26778133248564934,0.2725502663612035,0.26754129521323716,0.27182820396970164
11629,2025-11-14 16:04:00,2025-11-10/2025-11-16,0.43858404021771813,0.4507803870389597,0.4348683799488075,0.4486045029893622
11631,2025-11-14 16:10:00,2025-11-10/2025-11-16,0.26124353234292813,0.27128764263138416,0.2575505443023465,0.26841530001488395
11633,2025-11-14 16:28:00,2025-11-10/2025-11-16,0.26109936079667123,0.26572073370619465,0.26043567074320706,0.2647171871971011
11635,2025-11-14 16:30:00,2025-11-10/2025-11-16,0.32278460940630554,0.33610325648143385,0.3197571150170344,0.3345378837182991
11637,2025-11-14 16:33:00,2025-11-10/2025-11-16,0.4099942035157058,0.4247294964975388,0.4052241991001799,0.42237194424316016
11644,2025-11-14 16:50:00,2025-11-10/2025-11-16,0.4194515868342064,0.4329244867587107,0.4229207244770624,0.43657754291578216
11651,2025-11-14 17:15:00,2025-11-10/2025-11-16,0.2383033029065312,0.2236614581470868,0.237478326883853,0.22072613959486984
11654,2025-11-14 17:41:00,2025-11-10/2025-11-16,0.2643716042689659,0.2731604750260578,0.26043231593855076,0.2701336943113646
11656,2025-11-14 17:45:00,2025-11-10/2025-11-16,0.386295123436752,0.40767178565712137,0.38189594667859506,0.40627426777966485
11658,2025-11-14 17:52:00,2025-11-10/2025-11-16,0.25111543025531446,0.264692206542874,0.24813790011459252,0.261992079216214
11660,2025-11-14 18:02:00,2025-11-10/2025-11-16,0.4628133809876676,0.4740567691412768,0.4623418690002542,0.47512155695097036
11664,2025-11-14 18:37:00,2025-11-10/2025-11-16,0.4544757510259504,0.46845475837729766,0.45035889828623693,0.46606237363775405
11668,2025-11-14 19:06:00,2025-11-10/2025-11-16,0.48890600850949556,0.493999946074146,0.48820134031945317,0.49522629558471487
11674,2025-11-14 19:44:00,2025-11-10/2025-11-16,0.28238082149434557,0.28661880477695734,0.2815232022343523,0.28522367593570264
11675,2025-11-14 20:03:00,2025-11-10/2025-11-16,0.2885651339773185,0.29228724682169743,0.28862946991542093,0.2931883849902251
11676,2025-11-14 20:13:00,2025-11-10/2025-11-16,0.2813030986746489,0.28755762322345846,0.28100249920586207,0.2865786921632901
11678,2025-11-14 20:15:00,2025-11-10/2025-11-16,0.4461544984904599,0.4513863063078559,0.44521904289674813,0.4508580201746567
11680,2025-11-14 20:16:00,2025-11-10/2025-11-16,0.4500056087619477,0.4618850723898799,0.44515413534779036,0.4590877807769244
11681,2025-11-14 20:20:00,2025-11-10/2025-11-16,0.455453929543568,0.4610626745887984,0.4550508572054766,0.4606681471333757
11682,2025-11-14 20:24:00,2025-11-10/2025-11-16,0.31185053124656736,0.32173927903737903,0.309097021000029,0.31888509080465904
11686,2025-11-14 20:43:00,2025-11-10/2025-11-16,0.4173474266794096,0.42852260891126437,0.41583086245228285,0.42668890621340766
11688,2025-11-14 21:35:00,2025-11-10/2025-11-16,0.27679178046750325,0.2816589282818417,0.2758033171308167,0.2802368720165209
11699,2025-11-14 23:38:00,2025-11-10/2025-11-16,0.47386058919153984,0.4872457801926383,0.47088320191514216,0.485134763902052
11700,2025-11-14 23:43:00,2025-11-10/2025-11-16,0.28156766954927526,0.2886209366734513,0.2767981881269039,0.28485795770035477
11701,2025-11-14 23:52:00,2025-11-10/2025-11-16,0.27297764245833445,0.2782712092358525,0.2719008254974141,0.27683105418159687
11704,2025-11-15 00:02:00,2025-11-10/2025-11-16,0.27435306058599346,0.27842267265434456,0.2729255551655824,0.277020357874994
11705,2025-11-15 00:14:00,2025-11-10/2025-11-16,0.48927254912897106,0.5025989471017975,0.485335637748874,0.5002100062294181
11712,2025-11-15 01:03:00,2025-11-10/2025-11-16,0.42372012989006186,0.42930227971598145,0.4209865079543512,0.4281239889175346
11713,2025-11-15 01:04:00,2025-11-10/2025-11-16,0.2749010280501898,0.2791691389242529,0.27341766209734725,0.27765313538462
11715,2025-11-15 01:14:00,2025-11-10/2025-11-16,0.4490976797623901,0.4521673376899452,0.4472598816575459,0.4511015978055188
11717,2025-11-15 01:40:00,2025-11-10/2025-11-16,0.26134373208630396,0.2741459080753617,0.2558989195032379,0.2705516026962476
11724,2025-11-15 02:11:00,2025-11-10/2025-11-16,0.29780222333575945,0.30663048236803164,0.29409338667382967,0.30349346683242173
11727,2025-11-15 02:37:00,2025-11-10/2025-11-16,0.4334791233361825,0.43789742719050007,0.43097936021323024,0.43678678776127006
11728,2025-11-15 02:38:00,2025-11-10/2025-11-16,0.4334819122737567,0.4378988033387394,0.43098236977963866,0.43678826395668013
11729,2025-11-15 02:49:00,2025-11-10/2025-11-16,0.4474253314522012,0.4563038564563759,0.44124336252284346,0.45286711393739115
11730,2025-11-15 02:54:00,2025-11-10/2025-11-16,0.278023145922223,0.28097755206693,0.2763009675210831,0.27930996862687496
11732,2025-11-15 03:39:00,2025-11-10/2025-11-16,0.28468344480133806,0.2871469327043876,0.285548349209717,0.28884162552701675
11751,2025-11-15 04:05:00,2025-11-10/2025-11-16,0.5937260113455703,0.605538261721241,0.5923052547248946,0.603633290993553
11752,2025-11-15 04:06:00,2025-11-10/2025-11-16,0.2934163384974618,0.3000014680692501,0.28860690690919655,0.2962241078435882
11753,2025-11-15 04:07:00,2025-11-10/2025-11-16,0.44823695316404094,0.46184912943972317,0.44694105124033356,0.4611316314788766
11755,2025-11-15 04:09:00,2025-11-10/2025-11-16,0.4451645831753517,0.4550350995737742,0.4390544471949575,0.45166639613253245
11756,2025-11-15 04:10:00,2025-11-10/2025-11-16,0.2908020124247244,0.29972331973238,0.28682473018387444,0.2965890431799804
11757,2025-11-15 04:11:00,2025-11-10/2025-11-16,0.46822155523149434,0.47587544941147747,0.4629312564048563,0.47259359562761105
11759,2025-11-15 04:14:00,2025-11-10/2025-11-16,0.44965373395715896,0.4599415044161867,0.44389786770420386,0.45674659403871215
11761,2025-11-15 04:16:00,2025-11-10/2025-11-16,0.2752093869412224,0.27936233248761094,0.27390481798886085,0.2780142051368287
11763,2025-11-15 04:18:00,2025-11-10/2025-11-16,0.2925118704400959,0.29797350983289855,0.28748375585585506,0.2940644800800389
11764,2025-11-15 04:19:00,2025-11-10/2025-11-16,0.29249839430057006,0.2991844882794938,0.2876747075263626,0.29540620592009165
11768,2025-11-15 04:22:00,2025-11-10/2025-11-16,0.4931696388941191,0.4586927775486915,0.4890854230610049,0.45430805479871095
11770,2025-11-15 04:24:00,2025-11-10/2025-11-16,0.29240622963789026,0.2999042097485503,0.2877903947370848,0.29624268944412424
11778,2025-11-15 04:30:00,2025-11-10/2025-11-16,0.36398287504487453,0.37096500861595605,0.3597857758847561,0.3682863751002784
11785,2025-11-15 04:38:00,2025-11-10/2025-11-16,0.4439124319373239,0.4511093719185003,0.44328061554637144,0.45119974875384655
11791,2025-11-15 04:43:00,2025-11-10/2025-11-16,0.27822768867893594,0.2802393252017982,0.27624193296707944,0.27832519145288864
11804,2025-11-15 04:55:00,2025-11-10/2025-11-16,0.4258619296905251,0.3965534774595785,0.4265113201855815,0.39361966426247896
11805,2025-11-15 05:09:00,2025-11-10/2025-11-16,0.4453303526967751,0.4531964154322005,0.441956837440593,0.45267126763996085
11807,2025-11-15 05:13:00,2025-11-10/2025-11-16,0.4493457090612915,0.4584980318233839,0.44320178152111706,0.45509381625065903
11809,2025-11-15 05:16:00,2025-11-10/2025-11-16,0.29190418526591194,0.30022356283110335,0.287447834523264,0.29676378296833295
11810,2025-11-15 05:24:00,2025-11-10/2025-11-16,0.4523602057807129,0.46327740684680613,0.446919242512125,0.4602455377959617
11812,2025-11-15 05:34:00,2025-11-10/2025-11-16,0.44971615913584284,0.4590479371318172,0.44370956344071716,0.45570841970081394
11818,2025-11-15 06:05:00,2025-11-10/2025-11-16,0.2930655193698585,0.3036988746602191,0.28966301134117656,0.30121225113359745
11820,2025-11-15 06:07:00,2025-11-10/2025-11-16,0.5169540743981609,0.5257518043472512,0.5204157967413192,0.5294277856894692
11822,2025-11-15 06:08:00,2025-11-10/2025-11-16,0.3428454545390864,0.31687618582237526,0.3410552614096878,0.3132863060224312
11827,2025-11-15 06:12:00,2025-11-10/2025-11-16,0.279594123528966,0.2837924432986043,0.2786474926005334,0.28282475165762083
11835,2025-11-15 06:19:00,2025-11-10/2025-11-16,0.45017395495507356,0.4652567068635006,0.4464707746442514,0.463890150338363
11841,2025-11-15 06:24:00,2025-11-10/2025-11-16,0.28105936060171943,0.28508912264754416,0.2801473583177394,0.2841299117262313
11844,2025-11-15 06:26:00,2025-11-10/2025-11-16,0.27957492631752945,0.28377382579816335,0.2786280717911887,0.28280614693297
11862,2025-11-15 06:41:00,2025-11-10/2025-11-16,0.2807003218082853,0.28477104678100185,0.27977987639629315,0.2838097836774898
11865,2025-11-15 06:43:00,2025-11-10/2025-11-16,0.27007660212304463,0.2753433670666896,0.26891033351493887,0.27432257769801943
11868,2025-11-15 06:46:00,2025-11-10/2025-11-16,0.43792041801570447,0.4516999686596451,0.4357574246356122,0.4506466663688128
11872,2025-11-15 06:49:00,2025-11-10/2025-11-16,0.4399291400003826,0.446957660724813,0.4391051109218985,0.4469858882382579
11880,2025-11-15 06:56:00,2025-11-10/2025-11-16,0.4139250502204052,0.4213037211831192,0.41176812390354695,0.4210555182309304
11882,2025-11-15 06:57:00,2025-11-10/2025-11-16,0.25753645148431725,0.2600514035170641,0.25508507331003083,0.2584721244328115
11911,2025-11-15 07:18:00,2025-11-10/2025-11-16,0.30640617801225345,0.3257458326196604,0.3071601774500357,0.3243513804952039
11912,2025-11-15 07:19:00,2025-11-10/2025-11-16,0.43442227100630937,0.4415672521244824,0.43318239145794757,0.441619653152228
11915,2025-11-15 07:21:00,2025-11-10/2025-11-16,0.4326708018955886,0.4400314493762747,0.4313862374909159,0.4400700866792326
11920,2025-11-15 07:25:00,2025-11-10/2025-11-16,0.28565522248065134,0.2992695135128767,0.283505109785752,0.29794615211650466
11965,2025-11-15 07:57:00,2025-11-10/2025-11-16,0.2932459964722337,0.3024176376423713,0.29275043822460295,0.3027220320897013
11972,2025-11-15 08:03:00,2025-11-10/2025-11-16,0.4558107003508103,0.46846864476041344,0.4515735154594162,0.4665426572478328
11975,2025-11-15 08:06:00,2025-11-10/2025-11-16,0.34900762352982123,0.3929156854044677,0.34985257186951185,0.39114561573702905
11982,2025-11-15 08:12:00,2025-11-10/2025-11-16,0.27945837676916135,0.2836705310346357,0.27850879207284324,0.28270218918854073
11989,2025-11-15 08:18:00,2025-11-10/2025-11-16,0.5047299370119721,0.5210332673885806,0.5035687389378642,0.5206037410729546
11991,2025-11-15 08:20:00,2025-11-10/2025-11-16,0.29810021273052756,0.30859169042880785,0.2950093035442732,0.30622819001539997
11995,2025-11-15 08:23:00,2025-11-10/2025-11-16,0.5076077549376313,0.5046411786149835,0.504676180389872,0.4984257675245901
12000,2025-11-15 08:28:00,2025-11-10/2025-11-16,0.2944477262322401,0.30712242670743634,0.2933925314814483,0.3064310772430808
12007,2025-11-15 08:33:00,2025-11-10/2025-11-16,0.6120759169691579,0.5467243402815777,0.6102418130627036,0.5442115896690829
12022,2025-11-15 08:46:00,2025-11-10/2025-11-16,0.2927806409185466,0.3032532440001895,0.2892655117372924,0.30071348658256186
12063,2025-11-15 09:18:00,2025-11-10/2025-11-16,0.35097434130668065,0.3550592473169199,0.35113662415190317,0.35548833243811095
12077,2025-11-15 09:30:00,2025-11-10/2025-11-16,0.320503695952263,0.32579395719409826,0.32182190401082844,0.32809324968439435
12129,2025-11-15 10:07:00,2025-11-10/2025-11-16,0.4234209469811448,0.4318719053235735,0.42190785861552044,0.43184116573765546
12134,2025-11-15 10:11:00,2025-11-10/2025-11-16,0.45252583439938354,0.46221703592066,0.45049417211455867,0.46274783158294336
12157,2025-11-15 10:29:00,2025-11-10/2025-11-16,0.45560895281498426,0.4680645146447258,0.4512379586842558,0.4660746042882878
12170,2025-11-15 10:39:00,2025-11-10/2025-11-16,0.2816862599679174,0.2856444169907308,0.2807890202302787,0.28468879544101233
12177,2025-11-15 10:44:00,2025-11-10/2025-11-16,0.3910588306589158,0.39586405734527824,0.39221172408589766,0.3962539207161172
12182,2025-11-15 10:55:00,2025-11-10/2025-11-16,0.4532624606416348,0.465773428558508,0.4487061425249521,0.46370431568224113
12187,2025-11-15 11:08:00,2025-11-10/2025-11-16,0.28192801121956107,0.28585839815098385,0.28103648953874877,0.2849041726927073
12188,2025-11-15 11:09:00,2025-11-10/2025-11-16,0.4944850100243902,0.41691278660037717,0.494851778736137,0.41770716680893955
