ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12
13388,2025-11-22 00:22:00,2025-11-17/2025-11-23,0.2680702667028947,0.27004399351348596
13389,2025-11-22 00:23:00,2025-11-17/2025-11-23,0.4666319195671441,0.4742430552944366
13395,2025-11-22 01:13:00,2025-11-17/2025-11-23,0.29261738803655973,0.29845075277246286
13396,2025-11-22 01:14:00,2025-11-17/2025-11-23,0.4305314634244844,0.43575690527177935
13398,2025-11-22 01:15:00,2025-11-17/2025-11-23,0.438042528529581,0.3408637861790626
13399,2025-11-22 01:16:00,2025-11-17/2025-11-23,0.33297532716266903,0.3414917147681974
13400,2025-11-22 01:17:00,2025-11-17/2025-11-23,0.41783138256170943,0.4270693963957701
13401,2025-11-22 01:18:00,2025-11-17/2025-11-23,0.3501341166662049,0.3570583911680499
13404,2025-11-22 01:32:00,2025-11-17/2025-11-23,0.42329622343853446,0.42798369376900836
13405,2025-11-22 01:33:00,2025-11-17/2025-11-23,0.4384795033105524,0.4460877554263433
13408,2025-11-22 02:02:00,2025-11-17/2025-11-23,0.43955366575969673,0.4512136171181215
13409,2025-11-22 02:13:00,2025-11-17/2025-11-23,0.418401089964434,0.42801448198944936
13411,2025-11-22 02:20:00,2025-11-17/2025-11-23,0.27287335532246665,0.24601488065956295
13412,2025-11-22 02:22:00,2025-11-17/2025-11-23,0.48159604900839165,0.48850407238606497
13415,2025-11-22 02:41:00,2025-11-17/2025-11-23,0.4482426757686219,0.4501523491117035
13416,2025-11-22 02:42:00,2025-11-17/2025-11-23,0.28684448006662444,0.28963910832216827
13417,2025-11-22 02:49:00,2025-11-17/2025-11-23,0.43835849765569607,0.44373891853631203
13418,2025-11-22 02:53:00,2025-11-17/2025-11-23,0.2760763494095109,0.27703776427767307
13419,2025-11-22 03:05:00,2025-11-17/2025-11-23,0.4045534091714539,0.41432841306311524
13424,2025-11-22 03:24:00,2025-11-17/2025-11-23,0.2712290665297323,0.2779673462344299
13425,2025-11-22 03:26:00,2025-11-17/2025-11-23,0.4666613267425448,0.4715697583312036
13426,2025-11-22 03:27:00,2025-11-17/2025-11-23,0.2781488636299987,0.2844447123653461
13428,2025-11-22 03:35:00,2025-11-17/2025-11-23,0.44650651558117915,0.4449569392192139
13429,2025-11-22 04:01:00,2025-11-17/2025-11-23,0.44038772694922007,0.4477523758191965
13430,2025-11-22 04:02:00,2025-11-17/2025-11-23,0.2755594628022615,0.27658994506312695
13432,2025-11-22 04:04:00,2025-11-17/2025-11-23,0.4461069019444254,0.454176608768062
13436,2025-11-22 04:07:00,2025-11-17/2025-11-23,0.40017932906904324,0.4103403335757719
13438,2025-11-22 04:09:00,2025-11-17/2025-11-23,0.3559061820322371,0.36548459002243183
13439,2025-11-22 04:10:00,2025-11-17/2025-11-23,0.438218690742241,0.44684164843683044
13440,2025-11-22 04:13:00,2025-11-17/2025-11-23,0.2914168418307689,0.21197517371129798
13441,2025-11-22 04:14:00,2025-11-17/2025-11-23,0.27235751880808245,0.2737751100727645
13444,2025-11-22 04:16:00,2025-11-17/2025-11-23,0.49820747213015626,0.5004352922277496
13446,2025-11-22 04:17:00,2025-11-17/2025-11-23,0.2895157365317119,0.292798944745849
13447,2025-11-22 04:19:00,2025-11-17/2025-11-23,0.47039469339495266,0.5010893142671908
13452,2025-11-22 04:26:00,2025-11-17/2025-11-23,0.4844288942374235,0.49427510280236575
13460,2025-11-22 04:35:00,2025-11-17/2025-11-23,0.3019442276282469,0.30742814717494293
13472,2025-11-22 04:45:00,2025-11-17/2025-11-23,0.36024344802751546,0.36208505133439
13486,2025-11-22 04:59:00,2025-11-17/2025-11-23,0.37452163418166806,0.38614046732913654
13488,2025-11-22 05:01:00,2025-11-17/2025-11-23,0.3260451965087702,0.3309916928511221
13500,2025-11-22 06:00:00,2025-11-17/2025-11-23,0.345137162405699,0.35528477179356915
13502,2025-11-22 06:01:00,2025-11-17/2025-11-23,0.4303043122439774,0.44533153719639085
13504,2025-11-22 06:03:00,2025-11-17/2025-11-23,0.46511087034204035,0.4738724168298018
13507,2025-11-22 06:07:00,2025-11-17/2025-11-23,0.4665293147640106,0.4720968816849313
13509,2025-11-22 06:11:00,2025-11-17/2025-11-23,0.29798230786336355,0.3052979034152814
13510,2025-11-22 06:13:00,2025-11-17/2025-11-23,0.486535393520191,0.49651689494461093
13512,2025-11-22 06:14:00,2025-11-17/2025-11-23,0.2729425304352403,0.28727317258678936
13513,2025-11-22 06:15:00,2025-11-17/2025-11-23,0.42757645445642345,0.4343146270743782
13515,2025-11-22 06:19:00,2025-11-17/2025-11-23,0.3909226006863178,0.3948900531138038
13516,2025-11-22 06:21:00,2025-11-17/2025-11-23,0.2865284667416652,0.29112585889028014
13518,2025-11-22 06:28:00,2025-11-17/2025-11-23,0.38875405554747655,0.4027235839861472
13519,2025-11-22 06:30:00,2025-11-17/2025-11-23,0.43649093708665476,0.44241395981980053
13521,2025-11-22 06:33:00,2025-11-17/2025-11-23,0.3395322742027762,0.3518961931179044
13523,2025-11-22 06:35:00,2025-11-17/2025-11-23,0.2897895043632506,0.2952642270863567
13525,2025-11-22 06:37:00,2025-11-17/2025-11-23,0.2830964701308841,0.29062840803062123
13527,2025-11-22 06:38:00,2025-11-17/2025-11-23,0.5076260359901353,0.5097839913736346
13530,2025-11-22 06:39:00,2025-11-17/2025-11-23,0.27387877071784383,0.2755892425207381
13532,2025-11-22 06:42:00,2025-11-17/2025-11-23,0.4725426602620329,0.44414864948424865
13533,2025-11-22 06:46:00,2025-11-17/2025-11-23,0.4273229297112289,0.4341117269435327
13536,2025-11-22 06:59:00,2025-11-17/2025-11-23,0.34386564660008206,0.3516604585963326
13537,2025-11-22 06:59:00,2025-11-17/2025-11-23,0.2975453541199827,0.304220082789484
13540,2025-11-22 07:02:00,2025-11-17/2025-11-23,0.2604058521256393,0.26570763970721684
13542,2025-11-22 07:11:00,2025-11-17/2025-11-23,0.3569606923394736,0.3601004434357121
13544,2025-11-22 07:15:00,2025-11-17/2025-11-23,0.4277132990729561,0.43445332748855575
13545,2025-11-22 07:16:00,2025-11-17/2025-11-23,0.27202513965203007,0.2983178568824631
13548,2025-11-22 07:19:00,2025-11-17/2025-11-23,0.5792008175037214,0.5928514319943167
13549,2025-11-22 07:22:00,2025-11-17/2025-11-23,0.4523637586746925,0.4634744305172835
13551,2025-11-22 07:24:00,2025-11-17/2025-11-23,0.4724472620434609,0.3723202246858734
13555,2025-11-22 07:32:00,2025-11-17/2025-11-23,0.4285192069934658,0.4333626065080245
13557,2025-11-22 07:44:00,2025-11-17/2025-11-23,0.4970440179377489,0.5017207402588171
13560,2025-11-22 07:55:00,2025-11-17/2025-11-23,0.45639457886153584,0.4601739058419067
13561,2025-11-22 07:58:00,2025-11-17/2025-11-23,0.4750103678523096,0.48151217986806505
13562,2025-11-22 08:01:00,2025-11-17/2025-11-23,0.44031691173684945,0.45140253383292
13563,2025-11-22 08:03:00,2025-11-17/2025-11-23,0.48662043962579465,0.4980725277150912
13564,2025-11-22 08:09:00,2025-11-17/2025-11-23,0.5523709881455757,0.5644150528713698
13565,2025-11-22 08:11:00,2025-11-17/2025-11-23,0.48828764026706367,0.49038083157628254
13567,2025-11-22 08:13:00,2025-11-17/2025-11-23,0.5359601682379036,0.5434147642352564
13568,2025-11-22 08:15:00,2025-11-17/2025-11-23,0.4425748055112143,0.4601451176091958
13571,2025-11-22 08:17:00,2025-11-17/2025-11-23,0.3624825633565513,0.3728285742238362
13573,2025-11-22 08:20:00,2025-11-17/2025-11-23,0.4440288437834794,0.4540314389922705
13575,2025-11-22 08:23:00,2025-11-17/2025-11-23,0.48216465220208665,0.4950774131953047
13577,2025-11-22 08:26:00,2025-11-17/2025-11-23,0.44689538336610923,0.46021156600369034
13580,2025-11-22 08:36:00,2025-11-17/2025-11-23,0.4286298496671824,0.4420740407593115
13582,2025-11-22 08:55:00,2025-11-17/2025-11-23,0.37976732616651737,0.3858155401917665
13584,2025-11-22 08:57:00,2025-11-17/2025-11-23,0.46969675798246213,0.4777731114192221
13585,2025-11-22 08:58:00,2025-11-17/2025-11-23,0.45264194897995036,0.45663801928867326
13588,2025-11-22 09:20:00,2025-11-17/2025-11-23,0.47931565759175665,0.48488309814493596
13592,2025-11-22 09:41:00,2025-11-17/2025-11-23,0.4264532652101557,0.4333469487598299
13593,2025-11-22 09:42:00,2025-11-17/2025-11-23,0.41338600105592915,0.4201661417920708
13594,2025-11-22 09:44:00,2025-11-17/2025-11-23,0.4296044886678444,0.4361025191613182
13595,2025-11-22 09:46:00,2025-11-17/2025-11-23,0.44811097978024206,0.4527072380131173
13597,2025-11-22 09:54:00,2025-11-17/2025-11-23,0.48658244526878985,0.4980135966520039
13598,2025-11-22 10:01:00,2025-11-17/2025-11-23,0.451355003821124,0.4567870564781231
13601,2025-11-22 10:12:00,2025-11-17/2025-11-23,0.43072454203737415,0.4370782258963433
13602,2025-11-22 10:14:00,2025-11-17/2025-11-23,0.44378020619955244,0.44892888748386556
13604,2025-11-22 10:15:00,2025-11-17/2025-11-23,0.23831832803926684,0.2419071641085853
13605,2025-11-22 10:21:00,2025-11-17/2025-11-23,0.28012759046838764,0.2827177178393432
13607,2025-11-22 10:25:00,2025-11-17/2025-11-23,0.4275027892872112,0.4342488489422522
13608,2025-11-22 10:29:00,2025-11-17/2025-11-23,0.29355718184275403,0.30082607328473354
13609,2025-11-22 10:32:00,2025-11-17/2025-11-23,0.2797197445502847,0.28237814021599766
13612,2025-11-22 10:54:00,2025-11-17/2025-11-23,0.47523976750764363,0.48296700047894114
13613,2025-11-22 10:58:00,2025-11-17/2025-11-23,0.28109644199681766,0.28430510382390317
13614,2025-11-22 11:00:00,2025-11-17/2025-11-23,0.4670315946762631,0.474686115299393
13615,2025-11-22 11:02:00,2025-11-17/2025-11-23,0.5080456619802285,0.5101650943346304
13618,2025-11-22 11:07:00,2025-11-17/2025-11-23,0.2800000572516555,0.28260937233368116
13619,2025-11-22 11:09:00,2025-11-17/2025-11-23,0.2947741196509603,0.30076324126487813
13620,2025-11-22 11:10:00,2025-11-17/2025-11-23,0.4497680858614491,0.4541181633978696
13622,2025-11-22 11:16:00,2025-11-17/2025-11-23,0.4511299702363219,0.4553223480066251
13624,2025-11-22 11:17:00,2025-11-17/2025-11-23,0.28217485786695023,0.2845110953346325
13625,2025-11-22 11:18:00,2025-11-17/2025-11-23,0.4519167475133584,0.4560047636921759
13626,2025-11-22 11:19:00,2025-11-17/2025-11-23,0.5121431661770377,0.5157374106501779
13627,2025-11-22 11:22:00,2025-11-17/2025-11-23,0.43563886732279894,0.441345262249923
13628,2025-11-22 11:24:00,2025-11-17/2025-11-23,0.3571387145937348,0.3700889467163955
13629,2025-11-22 11:25:00,2025-11-17/2025-11-23,0.40443285251664374,0.41651003218017135
13631,2025-11-22 11:27:00,2025-11-17/2025-11-23,0.4328227173792112,0.44216523250073786
13633,2025-11-22 11:34:00,2025-11-17/2025-11-23,0.28308153287668086,0.2934738665871323
13634,2025-11-22 11:35:00,2025-11-17/2025-11-23,0.36050661148212343,0.370374010421278
13635,2025-11-22 11:36:00,2025-11-17/2025-11-23,0.27768967232221115,0.2210474667045846
13636,2025-11-22 11:40:00,2025-11-17/2025-11-23,0.47584150241914086,0.48221865186910173
13639,2025-11-22 11:48:00,2025-11-17/2025-11-23,0.28052244417090205,0.2830799848056684
13640,2025-11-22 11:51:00,2025-11-17/2025-11-23,0.4694368474387985,0.4746259179190055
13641,2025-11-22 11:54:00,2025-11-17/2025-11-23,0.3830848750285148,0.3972204524524147
13644,2025-11-22 11:57:00,2025-11-17/2025-11-23,0.43190377403088975,0.43631002492456583
13647,2025-11-22 12:04:00,2025-11-17/2025-11-23,0.3929546291834,0.400878908980529
13648,2025-11-22 12:05:00,2025-11-17/2025-11-23,0.4468810158398776,0.4540859697699719
13649,2025-11-22 12:09:00,2025-11-17/2025-11-23,0.33899614377320847,0.3469994911413998
13653,2025-11-22 12:19:00,2025-11-17/2025-11-23,0.4337688606352993,0.4400449440269916
13654,2025-11-22 12:21:00,2025-11-17/2025-11-23,0.3391370715028235,0.34712340338291026
13655,2025-11-22 12:22:00,2025-11-17/2025-11-23,0.41028143552527857,0.4216324852793934
13656,2025-11-22 12:23:00,2025-11-17/2025-11-23,0.4310850575506863,0.4475735821151528
13669,2025-11-22 12:34:00,2025-11-17/2025-11-23,0.28928494369797214,0.26619060737451294
13671,2025-11-22 12:35:00,2025-11-17/2025-11-23,0.44414301472326007,0.4526838334404968
13672,2025-11-22 12:39:00,2025-11-17/2025-11-23,0.42815134218678275,0.43727755069905705
13673,2025-11-22 12:40:00,2025-11-17/2025-11-23,0.2792460878620752,0.2839720136589043
13675,2025-11-22 12:42:00,2025-11-17/2025-11-23,0.2792464717894852,0.28396911404432246
13676,2025-11-22 12:44:00,2025-11-17/2025-11-23,0.42828642407592205,0.4374066233956288
13683,2025-11-22 12:52:00,2025-11-17/2025-11-23,0.44902549689365784,0.4559527603734617
13684,2025-11-22 12:53:00,2025-11-17/2025-11-23,0.42832828589835154,0.4374317582789054
13685,2025-11-22 12:54:00,2025-11-17/2025-11-23,0.4283703210350195,0.4374730314938813
13689,2025-11-22 13:03:00,2025-11-17/2025-11-23,0.27594740659791467,0.25779421888629256
13691,2025-11-22 13:07:00,2025-11-17/2025-11-23,0.2774044429546418,0.28236695163383674
13695,2025-11-22 13:17:00,2025-11-17/2025-11-23,0.44793209695056546,0.45502084277601895
13700,2025-11-22 13:28:00,2025-11-17/2025-11-23,0.2579565275448466,0.27049453205724744
13701,2025-11-22 13:30:00,2025-11-17/2025-11-23,0.41915138443508665,0.43137964017512187
13706,2025-11-22 13:35:00,2025-11-17/2025-11-23,0.428144518699889,0.4372785064069398
13707,2025-11-22 13:36:00,2025-11-17/2025-11-23,0.27920490855767055,0.2839359973870734
13709,2025-11-22 13:42:00,2025-11-17/2025-11-23,0.2711445608349712,0.28376331671689187
13710,2025-11-22 13:45:00,2025-11-17/2025-11-23,0.2846174999168487,0.2996321601311772
13711,2025-11-22 13:47:00,2025-11-17/2025-11-23,0.4660919979073349,0.4741717721957518
13712,2025-11-22 13:48:00,2025-11-17/2025-11-23,0.2589402452601265,0.2660810925868609
13713,2025-11-22 13:49:00,2025-11-17/2025-11-23,0.3388758974366883,0.3467949750779401
13715,2025-11-22 13:51:00,2025-11-17/2025-11-23,0.34044895783280155,0.34826121212113575
13716,2025-11-22 13:52:00,2025-11-17/2025-11-23,0.5354207487611681,0.5425991861650349
13717,2025-11-22 13:54:00,2025-11-17/2025-11-23,0.4642230838350764,0.47456570264563186
13719,2025-11-22 13:57:00,2025-11-17/2025-11-23,0.4218603595833227,0.43026963450013284
13720,2025-11-22 14:01:00,2025-11-17/2025-11-23,0.2791684613477184,0.28390487660141134
13724,2025-11-22 14:06:00,2025-11-17/2025-11-23,0.42730141798449817,0.4347591414350838
13725,2025-11-22 14:09:00,2025-11-17/2025-11-23,0.570092228191499,0.5731919180470041
13726,2025-11-22 14:10:00,2025-11-17/2025-11-23,0.2769366261386408,0.2819268911096257
13727,2025-11-22 14:12:00,2025-11-17/2025-11-23,0.2773358506128656,0.2874196088605855
13733,2025-11-22 14:41:00,2025-11-17/2025-11-23,0.26095091028786593,0.30161352091237265
13737,2025-11-22 15:06:00,2025-11-17/2025-11-23,0.3382567417848375,0.3463492923132443
13739,2025-11-22 15:08:00,2025-11-17/2025-11-23,0.27923763672532953,0.28396656584264746
13740,2025-11-22 15:12:00,2025-11-17/2025-11-23,0.42214440515807367,0.43204196913678505
13742,2025-11-22 15:28:00,2025-11-17/2025-11-23,0.4548024104640154,0.4647117881493684
13743,2025-11-22 15:29:00,2025-11-17/2025-11-23,0.42577585561541753,0.43521071682363277
13744,2025-11-22 15:34:00,2025-11-17/2025-11-23,0.27970640784635326,0.28607792867309223
13745,2025-11-22 15:41:00,2025-11-17/2025-11-23,0.419638218207047,0.4280564361269098
13746,2025-11-22 15:42:00,2025-11-17/2025-11-23,0.4516504593851896,0.46685122084008823
13752,2025-11-22 16:02:00,2025-11-17/2025-11-23,0.2791736969967394,0.2839086460152539
13753,2025-11-22 16:03:00,2025-11-17/2025-11-23,0.27885938891482964,0.2836328291598544
13754,2025-11-22 16:05:00,2025-11-17/2025-11-23,0.2792062001876912,0.2839389822187478
13755,2025-11-22 16:09:00,2025-11-17/2025-11-23,0.34408197269725566,0.35498611979585626
13766,2025-11-22 16:57:00,2025-11-17/2025-11-23,0.594576744358483,0.5766351994388725
13770,2025-11-22 17:14:00,2025-11-17/2025-11-23,0.32579835719459116,0.3353750144394135
13771,2025-11-22 17:15:00,2025-11-17/2025-11-23,0.449960891424291,0.46482048814436117
13772,2025-11-22 17:17:00,2025-11-17/2025-11-23,0.2790896508690309,0.2494491717397891
13776,2025-11-22 17:23:00,2025-11-17/2025-11-23,0.26659596432403143,0.2728362407086424
13778,2025-11-22 17:31:00,2025-11-17/2025-11-23,0.41345481122707706,0.42575615178672854
13781,2025-11-22 18:05:00,2025-11-17/2025-11-23,0.45097457457415524,0.46270160090328877
13784,2025-11-22 18:22:00,2025-11-17/2025-11-23,0.45351414062445017,0.46491570171676244
13786,2025-11-22 18:24:00,2025-11-17/2025-11-23,0.35053565763381184,0.35724511787519364
13796,2025-11-22 19:15:00,2025-11-17/2025-11-23,0.42827119998877,0.43574066839938447
13797,2025-11-22 19:18:00,2025-11-17/2025-11-23,0.44129736519325624,0.4408357546276163
13801,2025-11-22 19:49:00,2025-11-17/2025-11-23,0.27879201013623367,0.2836866805129149
13805,2025-11-22 20:41:00,2025-11-17/2025-11-23,0.4217971888438258,0.4318670565008242
13806,2025-11-22 20:48:00,2025-11-17/2025-11-23,0.43919982924999207,0.4470667760061852
13808,2025-11-22 20:57:00,2025-11-17/2025-11-23,0.3883629070171238,0.3984964221429078
13812,2025-11-22 21:38:00,2025-11-17/2025-11-23,0.4095621459896619,0.42359353542082284
13817,2025-11-22 22:02:00,2025-11-17/2025-11-23,0.4128720587804678,0.4290607567918027
13819,2025-11-22 22:08:00,2025-11-17/2025-11-23,0.3046252759493795,0.31456065697743546
13820,2025-11-22 22:17:00,2025-11-17/2025-11-23,0.4678137962187179,0.4767683305310561
13823,2025-11-22 22:46:00,2025-11-17/2025-11-23,0.2801716778206373,0.2864653851049986
13833,2025-11-22 23:23:00,2025-11-17/2025-11-23,0.2883918183114434,0.29210608300311985
13838,2025-11-23 00:43:00,2025-11-17/2025-11-23,0.438522048079493,0.4396082845490713
13839,2025-11-23 00:44:00,2025-11-17/2025-11-23,0.497753937260578,0.49644237486199166
13840,2025-11-23 01:03:00,2025-11-17/2025-11-23,0.43870723303093406,0.43978807088605576
13841,2025-11-23 01:14:00,2025-11-17/2025-11-23,0.3897331405918972,0.39899974879131084
13842,2025-11-23 01:15:00,2025-11-17/2025-11-23,0.27020672492997877,0.27025317624192424
13843,2025-11-23 01:23:00,2025-11-17/2025-11-23,0.28276052139117225,0.28625261715473027
13844,2025-11-23 02:03:00,2025-11-17/2025-11-23,0.4241565296060463,0.42665600203989723
13845,2025-11-23 02:04:00,2025-11-17/2025-11-23,0.4248438280386364,0.4513800362003915
13846,2025-11-23 02:05:00,2025-11-17/2025-11-23,0.46149008353789217,0.46497063345059
13847,2025-11-23 02:07:00,2025-11-17/2025-11-23,0.42419570671464163,0.42668825664441196
13851,2025-11-23 02:47:00,2025-11-17/2025-11-23,0.2763446575002815,0.27556618577130376
13853,2025-11-23 03:00:00,2025-11-17/2025-11-23,0.26610168378774157,0.26696619284563594
13856,2025-11-23 03:04:00,2025-11-17/2025-11-23,0.46446828288392245,0.4697694104274701
13859,2025-11-23 03:12:00,2025-11-17/2025-11-23,0.4082210079904214,0.4081571561871611
13863,2025-11-23 03:25:00,2025-11-17/2025-11-23,0.3803705106361541,0.38116260284598735
13865,2025-11-23 03:29:00,2025-11-17/2025-11-23,0.2736395028999415,0.2797113973266344
13868,2025-11-23 03:58:00,2025-11-17/2025-11-23,0.3998699737341398,0.410947162465982
13869,2025-11-23 04:03:00,2025-11-17/2025-11-23,0.38009334728703087,0.3809205573723355
13870,2025-11-23 04:04:00,2025-11-17/2025-11-23,0.4206987942408486,0.423641459630292
13871,2025-11-23 04:05:00,2025-11-17/2025-11-23,0.424786068783959,0.43488281705541054
13872,2025-11-23 04:06:00,2025-11-17/2025-11-23,0.4180816377929162,0.4213669212937598
13873,2025-11-23 04:07:00,2025-11-17/2025-11-23,0.273167516344039,0.27906682055711723
13874,2025-11-23 04:09:00,2025-11-17/2025-11-23,0.43109274636730655,0.4372517838731477
13875,2025-11-23 04:10:00,2025-11-17/2025-11-23,0.4387097287218436,0.4397766466642566
13876,2025-11-23 04:12:00,2025-11-17/2025-11-23,0.4129835850570771,0.3414241393594075
13877,2025-11-23 04:13:00,2025-11-17/2025-11-23,0.26647617313850147,0.26770425727872194
13881,2025-11-23 04:16:00,2025-11-17/2025-11-23,0.3431980128305153,0.35394683277582906
13883,2025-11-23 04:17:00,2025-11-17/2025-11-23,0.43728118330750876,0.43853827963970765
13886,2025-11-23 04:18:00,2025-11-17/2025-11-23,0.4375897757246698,0.44892910782267514
13887,2025-11-23 04:20:00,2025-11-17/2025-11-23,0.41860159472929,0.4218136274510971
13888,2025-11-23 04:21:00,2025-11-17/2025-11-23,0.3810569632614526,0.381759094923741
13889,2025-11-23 04:22:00,2025-11-17/2025-11-23,0.4372235548676034,0.43849917876619204
13893,2025-11-23 04:30:00,2025-11-17/2025-11-23,0.42406358123344,0.4297067607822743
13895,2025-11-23 04:34:00,2025-11-17/2025-11-23,0.48154858866004907,0.49297958269433123
13896,2025-11-23 04:35:00,2025-11-17/2025-11-23,0.43199672716823884,0.436968313930651
13897,2025-11-23 04:36:00,2025-11-17/2025-11-23,0.47640666845084684,0.4881393737597646
13898,2025-11-23 04:46:00,2025-11-17/2025-11-23,0.423136698327445,0.42773922413967613
13899,2025-11-23 04:47:00,2025-11-17/2025-11-23,0.40926889789892457,0.4200851442862097
13903,2025-11-23 04:56:00,2025-11-17/2025-11-23,0.4612895909094015,0.4647812054996157
13907,2025-11-23 05:15:00,2025-11-17/2025-11-23,0.4204917057422273,0.44933979988035266
13909,2025-11-23 05:32:00,2025-11-17/2025-11-23,0.2730872215143256,0.27274224711497197
13911,2025-11-23 05:37:00,2025-11-17/2025-11-23,0.4569119352073978,0.4584559284074922
13915,2025-11-23 05:46:00,2025-11-17/2025-11-23,0.4216821053130198,0.4245078727731327
13919,2025-11-23 06:02:00,2025-11-17/2025-11-23,0.3087092275628376,0.3176646498917018
13920,2025-11-23 06:03:00,2025-11-17/2025-11-23,0.46534346463018356,0.47097475159331775
13922,2025-11-23 06:10:00,2025-11-17/2025-11-23,0.29922454431056766,0.35192405146299893
13926,2025-11-23 06:22:00,2025-11-17/2025-11-23,0.4183788873084175,0.4242420095220089
13927,2025-11-23 06:32:00,2025-11-17/2025-11-23,0.4479722263095442,0.45237076100392376
13928,2025-11-23 06:34:00,2025-11-17/2025-11-23,0.2664168658291317,0.21166776422959646
13929,2025-11-23 06:36:00,2025-11-17/2025-11-23,0.45992796036065314,0.46109557820731406
13930,2025-11-23 06:37:00,2025-11-17/2025-11-23,0.4214307580654324,0.4181117591669503
13931,2025-11-23 06:40:00,2025-11-17/2025-11-23,0.4423875467660585,0.4456372393576068
13933,2025-11-23 06:43:00,2025-11-17/2025-11-23,0.4264449341823906,0.43414837622141256
13934,2025-11-23 06:46:00,2025-11-17/2025-11-23,0.27122104523083096,0.27325814588705877
13935,2025-11-23 07:02:00,2025-11-17/2025-11-23,0.29683194610575525,0.3123849327112011
13936,2025-11-23 07:03:00,2025-11-17/2025-11-23,0.45923164305099784,0.4636446216146055
13937,2025-11-23 07:08:00,2025-11-17/2025-11-23,0.4066408550966204,0.41531444574963416
13938,2025-11-23 07:09:00,2025-11-17/2025-11-23,0.4228063354073285,0.42634385862001956
13939,2025-11-23 07:15:00,2025-11-17/2025-11-23,0.29027505171636353,0.2971757181318001
13941,2025-11-23 07:17:00,2025-11-17/2025-11-23,0.41917028310390264,0.4249466756752745
13947,2025-11-23 07:36:00,2025-11-17/2025-11-23,0.2751917784042055,0.2767274177061025
13948,2025-11-23 07:39:00,2025-11-17/2025-11-23,0.3849415175350043,0.39581835775661267
13949,2025-11-23 07:40:00,2025-11-17/2025-11-23,0.35593039736890814,0.3691880393146104
13950,2025-11-23 07:44:00,2025-11-17/2025-11-23,0.44561186505332334,0.4484250480148559
13951,2025-11-23 07:46:00,2025-11-17/2025-11-23,0.43618364451456476,0.4402181212060292
13956,2025-11-23 08:02:00,2025-11-17/2025-11-23,0.27288594056254334,0.2747032126623818
13957,2025-11-23 08:07:00,2025-11-17/2025-11-23,0.33640143795716176,0.34056053363446626
13961,2025-11-23 08:24:00,2025-11-17/2025-11-23,0.4237564415459407,0.4289319968678756
13962,2025-11-23 08:28:00,2025-11-17/2025-11-23,0.2756461566065061,0.2771099561962846
13963,2025-11-23 08:31:00,2025-11-17/2025-11-23,0.2757670526730275,0.29879831739378254
13964,2025-11-23 08:32:00,2025-11-17/2025-11-23,0.43155739722540876,0.4365320120295054
13967,2025-11-23 08:35:00,2025-11-17/2025-11-23,0.312655020465705,0.3210676720016756
13969,2025-11-23 08:36:00,2025-11-17/2025-11-23,0.27568741399071095,0.2771393584507619
13973,2025-11-23 08:55:00,2025-11-17/2025-11-23,0.27601831468705124,0.27744849911842395
13978,2025-11-23 09:23:00,2025-11-17/2025-11-23,0.27216863455324,0.274076776627197
13979,2025-11-23 09:24:00,2025-11-17/2025-11-23,0.4238968207273132,0.43924553391408017
13980,2025-11-23 09:26:00,2025-11-17/2025-11-23,0.32949780438840287,0.33762460213806034
13981,2025-11-23 09:27:00,2025-11-17/2025-11-23,0.4452389659119141,0.44810681084962883
13982,2025-11-23 09:33:00,2025-11-17/2025-11-23,0.44415628670161167,0.44716486437342956
13983,2025-11-23 09:34:00,2025-11-17/2025-11-23,0.42225179719704925,0.4258440174831121
13984,2025-11-23 09:35:00,2025-11-17/2025-11-23,0.4549660982926353,0.45992993658532244
13987,2025-11-23 09:38:00,2025-11-17/2025-11-23,0.508536980241818,0.5163098818930482
13990,2025-11-23 09:46:00,2025-11-17/2025-11-23,0.45939092304210116,0.4637817735009647
13991,2025-11-23 09:50:00,2025-11-17/2025-11-23,0.3967051103853145,0.41023850671310635
13992,2025-11-23 09:54:00,2025-11-17/2025-11-23,0.4028190260539095,0.41064815619472045
13993,2025-11-23 09:57:00,2025-11-17/2025-11-23,0.2536171952310766,0.2624698029791243
13994,2025-11-23 09:58:00,2025-11-17/2025-11-23,0.3820692732575412,0.3979308795778143
13995,2025-11-23 09:59:00,2025-11-17/2025-11-23,0.27418300787478983,0.27584772340583286
13998,2025-11-23 10:05:00,2025-11-17/2025-11-23,0.27652517234786844,0.2778798173974712
14001,2025-11-23 10:16:00,2025-11-17/2025-11-23,0.2655942807476862,0.26832722206902726
14004,2025-11-23 10:40:00,2025-11-17/2025-11-23,0.27578257985711735,0.27723064906144185
14008,2025-11-23 10:47:00,2025-11-17/2025-11-23,0.422718221999167,0.428028034539721
14017,2025-11-23 11:07:00,2025-11-17/2025-11-23,0.4220190702582562,0.42741873279550674
14019,2025-11-23 11:09:00,2025-11-17/2025-11-23,0.2770445172939567,0.2783335543652086
14020,2025-11-23 11:11:00,2025-11-17/2025-11-23,0.27842066132634896,0.2812882850969372
14022,2025-11-23 11:16:00,2025-11-17/2025-11-23,0.44511149083523394,0.44799813913310155
14025,2025-11-23 11:19:00,2025-11-17/2025-11-23,0.39448343156396065,0.4034861532716735
14029,2025-11-23 11:31:00,2025-11-17/2025-11-23,0.2744428764239783,0.27606304034855716
