ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
9556,2025-11-05 05:40:00,2025-11-03/2025-11-09,0.0,
9557,2025-11-05 05:50:00,2025-11-03/2025-11-09,0.0,
9558,2025-11-05 05:53:00,2025-11-03/2025-11-09,0.0,
9561,2025-11-05 06:45:00,2025-11-03/2025-11-09,0.0,
9562,2025-11-05 07:03:00,2025-11-03/2025-11-09,0.0,
9564,2025-11-05 07:09:00,2025-11-03/2025-11-09,0.0,
9566,2025-11-05 07:19:00,2025-11-03/2025-11-09,0.0,
9568,2025-11-05 07:20:00,2025-11-03/2025-11-09,0.0,
9570,2025-11-05 07:31:00,2025-11-03/2025-11-09,0.0,
9575,2025-11-05 08:17:00,2025-11-03/2025-11-09,0.0,
9577,2025-11-05 08:57:00,2025-11-03/2025-11-09,0.0,
9578,2025-11-05 09:02:00,2025-11-03/2025-11-09,0.0,
9580,2025-11-05 09:04:00,2025-11-03/2025-11-09,0.0,
9582,2025-11-05 09:16:00,2025-11-03/2025-11-09,0.0,
9584,2025-11-05 09:20:00,2025-11-03/2025-11-09,0.0,
9585,2025-11-05 09:25:00,2025-11-03/2025-11-09,0.0,
9587,2025-11-05 09:39:00,2025-11-03/2025-11-09,0.0,
9594,2025-11-05 11:11:00,2025-11-03/2025-11-09,0.0,
9596,2025-11-05 11:42:00,2025-11-03/2025-11-09,0.0,
9598,2025-11-05 11:44:00,2025-11-03/2025-11-09,0.0,
9601,2025-11-05 11:59:00,2025-11-03/2025-11-09,1.0,
9602,2025-11-05 12:01:00,2025-11-03/2025-11-09,0.0,
9604,2025-11-05 12:05:00,2025-11-03/2025-11-09,0.0,
9605,2025-11-05 12:16:00,2025-11-03/2025-11-09,0.0,
9608,2025-11-05 12:36:00,2025-11-03/2025-11-09,0.0,
9609,2025-11-05 13:12:00,2025-11-03/2025-11-09,0.0,
9613,2025-11-05 13:41:00,2025-11-03/2025-11-09,1.0,
9615,2025-11-05 13:59:00,2025-11-03/2025-11-09,0.0,
9616,2025-11-05 14:00:00,2025-11-03/2025-11-09,0.0,
9620,2025-11-05 15:33:00,2025-11-03/2025-11-09,0.0,
9624,2025-11-05 15:59:00,2025-11-03/2025-11-09,0.0,
9625,2025-11-05 16:19:00,2025-11-03/2025-11-09,1.0,
9629,2025-11-05 16:38:00,2025-11-03/2025-11-09,0.0,
9630,2025-11-05 17:05:00,2025-11-03/2025-11-09,0.0,
9634,2025-11-05 19:16:00,2025-11-03/2025-11-09,0.0,
9636,2025-11-05 19:19:00,2025-11-03/2025-11-09,0.0,
9637,2025-11-05 19:22:00,2025-11-03/2025-11-09,0.0,
9641,2025-11-05 19:27:00,2025-11-03/2025-11-09,0.0,
9642,2025-11-05 19:35:00,2025-11-03/2025-11-09,0.0,
9643,2025-11-05 19:39:00,2025-11-03/2025-11-09,0.0,
9644,2025-11-05 19:42:00,2025-11-03/2025-11-09,0.0,
9645,2025-11-05 20:28:00,2025-11-03/2025-11-09,0.0,
9649,2025-11-05 21:48:00,2025-11-03/2025-11-09,0.0,
9650,2025-11-05 21:54:00,2025-11-03/2025-11-09,0.0,
9652,2025-11-05 22:06:00,2025-11-03/2025-11-09,0.0,
9653,2025-11-05 22:09:00,2025-11-03/2025-11-09,0.0,
9654,2025-11-05 22:30:00,2025-11-03/2025-11-09,0.0,
9657,2025-11-05 22:37:00,2025-11-03/2025-11-09,0.0,
9660,2025-11-06 00:04:00,2025-11-03/2025-11-09,0.0,
9661,2025-11-06 00:07:00,2025-11-03/2025-11-09,0.0,
9662,2025-11-06 00:14:00,2025-11-03/2025-11-09,0.0,
9664,2025-11-06 00:18:00,2025-11-03/2025-11-09,0.0,
9685,2025-11-06 04:06:00,2025-11-03/2025-11-09,0.0,
9686,2025-11-06 04:11:00,2025-11-03/2025-11-09,0.0,
9689,2025-11-06 04:43:00,2025-11-03/2025-11-09,0.0,
9691,2025-11-06 05:03:00,2025-11-03/2025-11-09,0.0,
9692,2025-11-06 05:12:00,2025-11-03/2025-11-09,0.0,
9693,2025-11-06 05:21:00,2025-11-03/2025-11-09,0.0,
9695,2025-11-06 05:36:00,2025-11-03/2025-11-09,0.0,
9696,2025-11-06 05:39:00,2025-11-03/2025-11-09,0.0,
9697,2025-11-06 05:50:00,2025-11-03/2025-11-09,0.0,
9698,2025-11-06 05:52:00,2025-11-03/2025-11-09,0.0,
9699,2025-11-06 06:02:00,2025-11-03/2025-11-09,0.0,
9701,2025-11-06 06:47:00,2025-11-03/2025-11-09,0.0,
9702,2025-11-06 06:49:00,2025-11-03/2025-11-09,0.0,
9703,2025-11-06 07:19:00,2025-11-03/2025-11-09,0.0,
9711,2025-11-06 09:48:00,2025-11-03/2025-11-09,0.0,
9721,2025-11-06 11:17:00,2025-11-03/2025-11-09,0.0,
9724,2025-11-06 11:36:00,2025-11-03/2025-11-09,0.0,
9726,2025-11-06 12:01:00,2025-11-03/2025-11-09,0.0,
9727,2025-11-06 12:22:00,2025-11-03/2025-11-09,0.0,
9731,2025-11-06 12:36:00,2025-11-03/2025-11-09,0.0,
9735,2025-11-06 12:40:00,2025-11-03/2025-11-09,0.0,
9741,2025-11-06 13:36:00,2025-11-03/2025-11-09,0.0,
9746,2025-11-06 14:00:00,2025-11-03/2025-11-09,0.0,
9747,2025-11-06 14:08:00,2025-11-03/2025-11-09,0.0,
9753,2025-11-06 14:43:00,2025-11-03/2025-11-09,0.0,
9754,2025-11-06 14:47:00,2025-11-03/2025-11-09,0.0,
9755,2025-11-06 14:58:00,2025-11-03/2025-11-09,0.0,
9757,2025-11-06 15:01:00,2025-11-03/2025-11-09,0.0,
9760,2025-11-06 15:02:00,2025-11-03/2025-11-09,0.0,
9761,2025-11-06 15:03:00,2025-11-03/2025-11-09,0.0,
9763,2025-11-06 15:04:00,2025-11-03/2025-11-09,0.0,
9764,2025-11-06 15:08:00,2025-11-03/2025-11-09,0.0,
9768,2025-11-06 15:32:00,2025-11-03/2025-11-09,0.0,
9769,2025-11-06 15:47:00,2025-11-03/2025-11-09,0.0,
9770,2025-11-06 15:53:00,2025-11-03/2025-11-09,0.0,
9773,2025-11-06 16:29:00,2025-11-03/2025-11-09,1.0,
9775,2025-11-06 16:35:00,2025-11-03/2025-11-09,0.0,
9776,2025-11-06 16:36:00,2025-11-03/2025-11-09,0.0,
9778,2025-11-06 16:38:00,2025-11-03/2025-11-09,0.0,
9779,2025-11-06 16:42:00,2025-11-03/2025-11-09,0.0,
9781,2025-11-06 16:49:00,2025-11-03/2025-11-09,0.0,
9783,2025-11-06 17:04:00,2025-11-03/2025-11-09,0.0,
9785,2025-11-06 17:27:00,2025-11-03/2025-11-09,0.0,
9793,2025-11-06 17:39:00,2025-11-03/2025-11-09,0.0,
9794,2025-11-06 17:40:00,2025-11-03/2025-11-09,0.0,
9797,2025-11-06 17:54:00,2025-11-03/2025-11-09,0.0,
9798,2025-11-06 17:57:00,2025-11-03/2025-11-09,0.0,
9805,2025-11-06 18:40:00,2025-11-03/2025-11-09,0.0,
9806,2025-11-06 18:43:00,2025-11-03/2025-11-09,0.0,
9809,2025-11-06 18:54:00,2025-11-03/2025-11-09,0.0,
9810,2025-11-06 18:59:00,2025-11-03/2025-11-09,0.0,
9817,2025-11-06 19:19:00,2025-11-03/2025-11-09,1.0,
9820,2025-11-06 19:42:00,2025-11-03/2025-11-09,0.0,
9821,2025-11-06 19:48:00,2025-11-03/2025-11-09,0.0,
9822,2025-11-06 19:51:00,2025-11-03/2025-11-09,0.0,
9824,2025-11-06 20:33:00,2025-11-03/2025-11-09,0.0,
9827,2025-11-06 21:06:00,2025-11-03/2025-11-09,0.0,
9828,2025-11-06 21:09:00,2025-11-03/2025-11-09,0.0,
9829,2025-11-06 21:14:00,2025-11-03/2025-11-09,0.0,
9832,2025-11-06 22:07:00,2025-11-03/2025-11-09,0.0,
9836,2025-11-06 22:40:00,2025-11-03/2025-11-09,0.0,
9838,2025-11-06 22:44:00,2025-11-03/2025-11-09,0.0,
9839,2025-11-07 00:25:00,2025-11-03/2025-11-09,0.0,
9842,2025-11-07 01:13:00,2025-11-03/2025-11-09,0.0,
9843,2025-11-07 01:14:00,2025-11-03/2025-11-09,0.0,
9844,2025-11-07 01:15:00,2025-11-03/2025-11-09,0.0,
9846,2025-11-07 01:44:00,2025-11-03/2025-11-09,0.0,
9847,2025-11-07 01:52:00,2025-11-03/2025-11-09,0.0,
9851,2025-11-07 02:39:00,2025-11-03/2025-11-09,0.0,
9854,2025-11-07 03:13:00,2025-11-03/2025-11-09,0.0,
9857,2025-11-07 03:29:00,2025-11-03/2025-11-09,0.0,
9861,2025-11-07 04:00:00,2025-11-03/2025-11-09,0.0,
9862,2025-11-07 04:04:00,2025-11-03/2025-11-09,0.0,
9863,2025-11-07 04:05:00,2025-11-03/2025-11-09,0.0,
9864,2025-11-07 04:06:00,2025-11-03/2025-11-09,0.0,
9866,2025-11-07 04:08:00,2025-11-03/2025-11-09,0.0,
9867,2025-11-07 04:09:00,2025-11-03/2025-11-09,0.0,
9868,2025-11-07 04:10:00,2025-11-03/2025-11-09,0.0,
9870,2025-11-07 04:12:00,2025-11-03/2025-11-09,0.0,
9871,2025-11-07 04:13:00,2025-11-03/2025-11-09,0.0,
9875,2025-11-07 04:21:00,2025-11-03/2025-11-09,0.0,
9876,2025-11-07 04:22:00,2025-11-03/2025-11-09,0.0,
9877,2025-11-07 04:36:00,2025-11-03/2025-11-09,0.0,
9881,2025-11-07 05:00:00,2025-11-03/2025-11-09,0.0,
9884,2025-11-07 05:21:00,2025-11-03/2025-11-09,0.0,
9889,2025-11-07 05:54:00,2025-11-03/2025-11-09,0.0,
9890,2025-11-07 06:04:00,2025-11-03/2025-11-09,0.0,
9891,2025-11-07 06:05:00,2025-11-03/2025-11-09,0.0,
9892,2025-11-07 06:08:00,2025-11-03/2025-11-09,0.0,
9893,2025-11-07 06:11:00,2025-11-03/2025-11-09,0.0,
9895,2025-11-07 06:14:00,2025-11-03/2025-11-09,0.0,
9896,2025-11-07 06:20:00,2025-11-03/2025-11-09,0.0,
9899,2025-11-07 06:26:00,2025-11-03/2025-11-09,0.0,
9901,2025-11-07 06:32:00,2025-11-03/2025-11-09,0.0,
9902,2025-11-07 06:34:00,2025-11-03/2025-11-09,0.0,
9903,2025-11-07 06:35:00,2025-11-03/2025-11-09,0.0,
9904,2025-11-07 06:37:00,2025-11-03/2025-11-09,0.0,
9905,2025-11-07 06:38:00,2025-11-03/2025-11-09,0.0,
9907,2025-11-07 06:40:00,2025-11-03/2025-11-09,0.0,
9908,2025-11-07 06:41:00,2025-11-03/2025-11-09,0.0,
9909,2025-11-07 06:48:00,2025-11-03/2025-11-09,0.0,
9911,2025-11-07 06:50:00,2025-11-03/2025-11-09,0.0,
9912,2025-11-07 06:54:00,2025-11-03/2025-11-09,0.0,
9914,2025-11-07 07:04:00,2025-11-03/2025-11-09,0.0,
9916,2025-11-07 07:06:00,2025-11-03/2025-11-09,0.0,
9918,2025-11-07 07:21:00,2025-11-03/2025-11-09,0.0,
9919,2025-11-07 07:22:00,2025-11-03/2025-11-09,0.0,
9921,2025-11-07 07:33:00,2025-11-03/2025-11-09,0.0,
9922,2025-11-07 07:36:00,2025-11-03/2025-11-09,0.0,
9924,2025-11-07 07:56:00,2025-11-03/2025-11-09,0.0,
9925,2025-11-07 07:59:00,2025-11-03/2025-11-09,0.0,
9926,2025-11-07 08:04:00,2025-11-03/2025-11-09,0.0,
9928,2025-11-07 08:05:00,2025-11-03/2025-11-09,0.0,
9930,2025-11-07 08:07:00,2025-11-03/2025-11-09,0.0,
9933,2025-11-07 08:14:00,2025-11-03/2025-11-09,1.0,
9934,2025-11-07 08:21:00,2025-11-03/2025-11-09,0.0,
9935,2025-11-07 08:25:00,2025-11-03/2025-11-09,0.0,
9937,2025-11-07 08:27:00,2025-11-03/2025-11-09,0.0,
9941,2025-11-07 08:40:00,2025-11-03/2025-11-09,0.0,
9942,2025-11-07 08:42:00,2025-11-03/2025-11-09,0.0,
9943,2025-11-07 08:52:00,2025-11-03/2025-11-09,0.0,
9945,2025-11-07 08:55:00,2025-11-03/2025-11-09,0.0,
9946,2025-11-07 08:58:00,2025-11-03/2025-11-09,0.0,
9948,2025-11-07 09:03:00,2025-11-03/2025-11-09,0.0,
9950,2025-11-07 09:12:00,2025-11-03/2025-11-09,0.0,
9951,2025-11-07 09:15:00,2025-11-03/2025-11-09,0.0,
9953,2025-11-07 09:26:00,2025-11-03/2025-11-09,0.0,
9957,2025-11-07 09:44:00,2025-11-03/2025-11-09,0.0,
9959,2025-11-07 09:51:00,2025-11-03/2025-11-09,0.0,
9966,2025-11-07 10:04:00,2025-11-03/2025-11-09,0.0,
9974,2025-11-07 10:10:00,2025-11-03/2025-11-09,0.0,
9981,2025-11-07 10:18:00,2025-11-03/2025-11-09,0.0,
9984,2025-11-07 10:20:00,2025-11-03/2025-11-09,0.0,
9985,2025-11-07 10:22:00,2025-11-03/2025-11-09,0.0,
9989,2025-11-07 10:34:00,2025-11-03/2025-11-09,0.0,
9991,2025-11-07 10:45:00,2025-11-03/2025-11-09,0.0,
9992,2025-11-07 10:49:00,2025-11-03/2025-11-09,0.0,
9993,2025-11-07 11:04:00,2025-11-03/2025-11-09,0.0,
9994,2025-11-07 11:18:00,2025-11-03/2025-11-09,0.0,
9995,2025-11-07 11:28:00,2025-11-03/2025-11-09,0.0,
9996,2025-11-07 11:43:00,2025-11-03/2025-11-09,0.0,
10002,2025-11-07 11:49:00,2025-11-03/2025-11-09,0.0,
10014,2025-11-07 12:00:00,2025-11-03/2025-11-09,0.0,
10032,2025-11-07 12:15:00,2025-11-03/2025-11-09,0.0,
10036,2025-11-07 12:19:00,2025-11-03/2025-11-09,0.0,
10039,2025-11-07 12:21:00,2025-11-03/2025-11-09,0.0,
10045,2025-11-07 12:27:00,2025-11-03/2025-11-09,0.0,
10048,2025-11-07 12:29:00,2025-11-03/2025-11-09,0.0,
10050,2025-11-07 12:31:00,2025-11-03/2025-11-09,0.0,
10065,2025-11-07 12:42:00,2025-11-03/2025-11-09,0.0,
10069,2025-11-07 12:46:00,2025-11-03/2025-11-09,0.0,
10077,2025-11-07 12:53:00,2025-11-03/2025-11-09,0.0,
10086,2025-11-07 13:01:00,2025-11-03/2025-11-09,0.0,
10089,2025-11-07 13:11:00,2025-11-03/2025-11-09,0.0,
10092,2025-11-07 13:15:00,2025-11-03/2025-11-09,0.0,
10093,2025-11-07 13:20:00,2025-11-03/2025-11-09,0.0,
10094,2025-11-07 13:23:00,2025-11-03/2025-11-09,0.0,
10115,2025-11-07 14:17:00,2025-11-03/2025-11-09,0.0,
10116,2025-11-07 14:18:00,2025-11-03/2025-11-09,0.0,
10121,2025-11-07 14:22:00,2025-11-03/2025-11-09,0.0,
10122,2025-11-07 14:24:00,2025-11-03/2025-11-09,0.0,
10123,2025-11-07 14:26:00,2025-11-03/2025-11-09,0.0,
10128,2025-11-07 14:53:00,2025-11-03/2025-11-09,0.0,
10130,2025-11-07 14:57:00,2025-11-03/2025-11-09,0.0,
10131,2025-11-07 15:00:00,2025-11-03/2025-11-09,0.0,
10134,2025-11-07 15:05:00,2025-11-03/2025-11-09,0.0,
10136,2025-11-07 15:13:00,2025-11-03/2025-11-09,0.0,
10138,2025-11-07 15:15:00,2025-11-03/2025-11-09,0.0,
10142,2025-11-07 15:20:00,2025-11-03/2025-11-09,0.0,
10143,2025-11-07 15:24:00,2025-11-03/2025-11-09,0.0,
10144,2025-11-07 15:29:00,2025-11-03/2025-11-09,0.0,
10145,2025-11-07 15:35:00,2025-11-03/2025-11-09,0.0,
10147,2025-11-07 15:39:00,2025-11-03/2025-11-09,0.0,
10148,2025-11-07 15:41:00,2025-11-03/2025-11-09,0.0,
10151,2025-11-07 15:47:00,2025-11-03/2025-11-09,0.0,
10152,2025-11-07 15:51:00,2025-11-03/2025-11-09,0.0,
10154,2025-11-07 15:53:00,2025-11-03/2025-11-09,0.0,
10155,2025-11-07 15:55:00,2025-11-03/2025-11-09,0.0,
10157,2025-11-07 15:57:00,2025-11-03/2025-11-09,0.0,
10158,2025-11-07 16:01:00,2025-11-03/2025-11-09,0.0,
10161,2025-11-07 16:03:00,2025-11-03/2025-11-09,0.0,
10180,2025-11-07 16:20:00,2025-11-03/2025-11-09,0.0,
10185,2025-11-07 16:24:00,2025-11-03/2025-11-09,0.0,
10193,2025-11-07 16:30:00,2025-11-03/2025-11-09,0.0,
10195,2025-11-07 16:32:00,2025-11-03/2025-11-09,1.0,
10196,2025-11-07 16:34:00,2025-11-03/2025-11-09,0.0,
10202,2025-11-07 16:47:00,2025-11-03/2025-11-09,0.0,
10206,2025-11-07 17:12:00,2025-11-03/2025-11-09,0.0,
10207,2025-11-07 17:13:00,2025-11-03/2025-11-09,0.0,
10211,2025-11-07 17:16:00,2025-11-03/2025-11-09,0.0,
10213,2025-11-07 17:19:00,2025-11-03/2025-11-09,0.0,
10215,2025-11-07 17:19:00,2025-11-03/2025-11-09,0.0,
10219,2025-11-07 17:23:00,2025-11-03/2025-11-09,0.0,
10221,2025-11-07 17:34:00,2025-11-03/2025-11-09,0.0,
10224,2025-11-07 17:49:00,2025-11-03/2025-11-09,0.0,
10225,2025-11-07 17:55:00,2025-11-03/2025-11-09,0.0,
10226,2025-11-07 17:57:00,2025-11-03/2025-11-09,0.0,
10230,2025-11-07 18:09:00,2025-11-03/2025-11-09,0.0,
10232,2025-11-07 18:17:00,2025-11-03/2025-11-09,0.0,
10234,2025-11-07 18:19:00,2025-11-03/2025-11-09,0.0,
10235,2025-11-07 18:21:00,2025-11-03/2025-11-09,0.0,
10237,2025-11-07 18:24:00,2025-11-03/2025-11-09,1.0,
10238,2025-11-07 18:28:00,2025-11-03/2025-11-09,0.0,
10239,2025-11-07 18:29:00,2025-11-03/2025-11-09,0.0,
10241,2025-11-07 18:32:00,2025-11-03/2025-11-09,0.0,
10243,2025-11-07 18:48:00,2025-11-03/2025-11-09,0.0,
10246,2025-11-07 18:57:00,2025-11-03/2025-11-09,1.0,
10248,2025-11-07 19:05:00,2025-11-03/2025-11-09,0.0,
10251,2025-11-07 19:19:00,2025-11-03/2025-11-09,0.0,
10257,2025-11-07 20:10:00,2025-11-03/2025-11-09,0.0,
10258,2025-11-07 20:12:00,2025-11-03/2025-11-09,0.0,
10260,2025-11-07 20:16:00,2025-11-03/2025-11-09,0.0,
10264,2025-11-07 20:26:00,2025-11-03/2025-11-09,0.0,
10265,2025-11-07 20:29:00,2025-11-03/2025-11-09,0.0,
10267,2025-11-07 20:30:00,2025-11-03/2025-11-09,0.0,
10269,2025-11-07 20:33:00,2025-11-03/2025-11-09,0.0,
10270,2025-11-07 20:42:00,2025-11-03/2025-11-09,0.0,
10271,2025-11-07 20:49:00,2025-11-03/2025-11-09,0.0,
10273,2025-11-07 20:52:00,2025-11-03/2025-11-09,0.0,
10275,2025-11-07 21:14:00,2025-11-03/2025-11-09,0.0,
10277,2025-11-07 21:16:00,2025-11-03/2025-11-09,0.0,
10278,2025-11-07 21:17:00,2025-11-03/2025-11-09,0.0,
10280,2025-11-07 21:20:00,2025-11-03/2025-11-09,0.0,
10281,2025-11-07 21:28:00,2025-11-03/2025-11-09,0.0,
10282,2025-11-07 21:30:00,2025-11-03/2025-11-09,0.0,
10285,2025-11-07 21:36:00,2025-11-03/2025-11-09,0.0,
10297,2025-11-07 21:46:00,2025-11-03/2025-11-09,0.0,
10312,2025-11-07 21:59:00,2025-11-03/2025-11-09,0.0,
10319,2025-11-07 22:06:00,2025-11-03/2025-11-09,0.0,
10367,2025-11-07 22:43:00,2025-11-03/2025-11-09,0.0,
10368,2025-11-07 22:45:00,2025-11-03/2025-11-09,0.0,
10379,2025-11-07 22:55:00,2025-11-03/2025-11-09,0.0,
10396,2025-11-07 23:34:00,2025-11-03/2025-11-09,0.0,
10397,2025-11-07 23:36:00,2025-11-03/2025-11-09,0.0,
10401,2025-11-08 00:30:00,2025-11-03/2025-11-09,0.0,
10402,2025-11-08 00:32:00,2025-11-03/2025-11-09,0.0,
10406,2025-11-08 01:13:00,2025-11-03/2025-11-09,0.0,
10408,2025-11-08 01:15:00,2025-11-03/2025-11-09,0.0,
10416,2025-11-08 02:04:00,2025-11-03/2025-11-09,0.0,
10418,2025-11-08 02:06:00,2025-11-03/2025-11-09,0.0,
10419,2025-11-08 02:07:00,2025-11-03/2025-11-09,0.0,
10420,2025-11-08 02:14:00,2025-11-03/2025-11-09,0.0,
10425,2025-11-08 02:22:00,2025-11-03/2025-11-09,0.0,
10440,2025-11-08 02:43:00,2025-11-03/2025-11-09,0.0,
10451,2025-11-08 02:52:00,2025-11-03/2025-11-09,0.0,
10455,2025-11-08 02:57:00,2025-11-03/2025-11-09,0.0,
10459,2025-11-08 03:03:00,2025-11-03/2025-11-09,0.0,
10461,2025-11-08 03:05:00,2025-11-03/2025-11-09,0.0,
10462,2025-11-08 03:08:00,2025-11-03/2025-11-09,0.0,
10463,2025-11-08 03:11:00,2025-11-03/2025-11-09,0.0,
10464,2025-11-08 03:14:00,2025-11-03/2025-11-09,0.0,
10466,2025-11-08 03:16:00,2025-11-03/2025-11-09,0.0,
10470,2025-11-08 03:41:00,2025-11-03/2025-11-09,0.0,
10472,2025-11-08 03:54:00,2025-11-03/2025-11-09,0.0,
10474,2025-11-08 04:00:00,2025-11-03/2025-11-09,0.0,
10475,2025-11-08 04:02:00,2025-11-03/2025-11-09,0.0,
10476,2025-11-08 04:05:00,2025-11-03/2025-11-09,0.0,
10477,2025-11-08 04:08:00,2025-11-03/2025-11-09,0.0,
10479,2025-11-08 04:10:00,2025-11-03/2025-11-09,0.0,
10481,2025-11-08 04:12:00,2025-11-03/2025-11-09,0.0,
10482,2025-11-08 04:13:00,2025-11-03/2025-11-09,0.0,
10484,2025-11-08 04:15:00,2025-11-03/2025-11-09,0.0,
10486,2025-11-08 04:17:00,2025-11-03/2025-11-09,0.0,
10488,2025-11-08 04:19:00,2025-11-03/2025-11-09,0.0,
10490,2025-11-08 04:21:00,2025-11-03/2025-11-09,0.0,
10492,2025-11-08 04:24:00,2025-11-03/2025-11-09,0.0,
10494,2025-11-08 04:24:00,2025-11-03/2025-11-09,0.0,
10496,2025-11-08 04:26:00,2025-11-03/2025-11-09,0.0,
10498,2025-11-08 04:27:00,2025-11-03/2025-11-09,0.0,
10502,2025-11-08 04:30:00,2025-11-03/2025-11-09,0.0,
10504,2025-11-08 04:32:00,2025-11-03/2025-11-09,0.0,
10507,2025-11-08 04:35:00,2025-11-03/2025-11-09,0.0,
10515,2025-11-08 04:42:00,2025-11-03/2025-11-09,0.0,
10518,2025-11-08 04:45:00,2025-11-03/2025-11-09,0.0,
10525,2025-11-08 04:51:00,2025-11-03/2025-11-09,0.0,
10526,2025-11-08 04:53:00,2025-11-03/2025-11-09,0.0,
10530,2025-11-08 04:57:00,2025-11-03/2025-11-09,0.0,
10533,2025-11-08 05:00:00,2025-11-03/2025-11-09,0.0,
10536,2025-11-08 05:03:00,2025-11-03/2025-11-09,0.0,
10539,2025-11-08 05:05:00,2025-11-03/2025-11-09,0.0,
10547,2025-11-08 05:11:00,2025-11-03/2025-11-09,0.0,
10572,2025-11-08 05:28:00,2025-11-03/2025-11-09,0.0,
10594,2025-11-08 05:46:00,2025-11-03/2025-11-09,0.0,
10604,2025-11-08 05:56:00,2025-11-03/2025-11-09,0.0,
10605,2025-11-08 05:58:00,2025-11-03/2025-11-09,0.0,
10612,2025-11-08 06:03:00,2025-11-03/2025-11-09,0.0,
10617,2025-11-08 06:08:00,2025-11-03/2025-11-09,0.0,
10627,2025-11-08 06:15:00,2025-11-03/2025-11-09,0.0,
10642,2025-11-08 06:25:00,2025-11-03/2025-11-09,0.0,
10655,2025-11-08 06:35:00,2025-11-03/2025-11-09,0.0,
10660,2025-11-08 06:39:00,2025-11-03/2025-11-09,0.0,
10661,2025-11-08 06:41:00,2025-11-03/2025-11-09,0.0,
10663,2025-11-08 06:43:00,2025-11-03/2025-11-09,0.0,
10671,2025-11-08 06:47:00,2025-11-03/2025-11-09,1.0,
10691,2025-11-08 07:02:00,2025-11-03/2025-11-09,0.0,
10709,2025-11-08 07:16:00,2025-11-03/2025-11-09,0.0,
10736,2025-11-08 07:36:00,2025-11-03/2025-11-09,0.0,
10746,2025-11-08 07:45:00,2025-11-03/2025-11-09,0.0,
10751,2025-11-08 07:49:00,2025-11-03/2025-11-09,0.0,
10761,2025-11-08 07:58:00,2025-11-03/2025-11-09,0.0,
10772,2025-11-08 08:05:00,2025-11-03/2025-11-09,0.0,
10781,2025-11-08 08:13:00,2025-11-03/2025-11-09,0.0,
10787,2025-11-08 08:18:00,2025-11-03/2025-11-09,0.0,
10790,2025-11-08 08:20:00,2025-11-03/2025-11-09,0.0,
10800,2025-11-08 08:29:00,2025-11-03/2025-11-09,0.0,
10805,2025-11-08 08:33:00,2025-11-03/2025-11-09,1.0,
10807,2025-11-08 08:36:00,2025-11-03/2025-11-09,0.0,
10810,2025-11-08 08:40:00,2025-11-03/2025-11-09,0.0,
10817,2025-11-08 08:46:00,2025-11-03/2025-11-09,0.0,
10821,2025-11-08 08:50:00,2025-11-03/2025-11-09,0.0,
10822,2025-11-08 08:52:00,2025-11-03/2025-11-09,0.0,
10824,2025-11-08 08:54:00,2025-11-03/2025-11-09,0.0,
10826,2025-11-08 08:56:00,2025-11-03/2025-11-09,0.0,
10831,2025-11-08 09:00:00,2025-11-03/2025-11-09,1.0,
10836,2025-11-08 09:06:00,2025-11-03/2025-11-09,0.0,
10838,2025-11-08 09:09:00,2025-11-03/2025-11-09,0.0,
10839,2025-11-08 09:12:00,2025-11-03/2025-11-09,0.0,
10844,2025-11-08 09:20:00,2025-11-03/2025-11-09,0.0,
10847,2025-11-08 09:25:00,2025-11-03/2025-11-09,0.0,
10848,2025-11-08 09:27:00,2025-11-03/2025-11-09,0.0,
10850,2025-11-08 09:34:00,2025-11-03/2025-11-09,0.0,
10852,2025-11-08 09:37:00,2025-11-03/2025-11-09,0.0,
10854,2025-11-08 09:39:00,2025-11-03/2025-11-09,0.0,
10857,2025-11-08 09:48:00,2025-11-03/2025-11-09,0.0,
10859,2025-11-08 09:53:00,2025-11-03/2025-11-09,0.0,
10860,2025-11-08 09:54:00,2025-11-03/2025-11-09,0.0,
10864,2025-11-08 10:01:00,2025-11-03/2025-11-09,0.0,
10865,2025-11-08 10:03:00,2025-11-03/2025-11-09,0.0,
10868,2025-11-08 10:05:00,2025-11-03/2025-11-09,0.0,
10869,2025-11-08 10:09:00,2025-11-03/2025-11-09,0.0,
10870,2025-11-08 10:12:00,2025-11-03/2025-11-09,0.0,
10872,2025-11-08 10:20:00,2025-11-03/2025-11-09,0.0,
10873,2025-11-08 10:22:00,2025-11-03/2025-11-09,0.0,
10875,2025-11-08 10:23:00,2025-11-03/2025-11-09,0.0,
10877,2025-11-08 10:34:00,2025-11-03/2025-11-09,0.0,
10878,2025-11-08 10:40:00,2025-11-03/2025-11-09,0.0,
10880,2025-11-08 10:42:00,2025-11-03/2025-11-09,0.0,
10882,2025-11-08 10:44:00,2025-11-03/2025-11-09,0.0,
10884,2025-11-08 10:46:00,2025-11-03/2025-11-09,0.0,
10885,2025-11-08 10:47:00,2025-11-03/2025-11-09,0.0,
10886,2025-11-08 10:50:00,2025-11-03/2025-11-09,0.0,
10887,2025-11-08 10:51:00,2025-11-03/2025-11-09,0.0,
10888,2025-11-08 10:53:00,2025-11-03/2025-11-09,0.0,
10891,2025-11-08 10:55:00,2025-11-03/2025-11-09,0.0,
10892,2025-11-08 10:57:00,2025-11-03/2025-11-09,1.0,
10894,2025-11-08 10:59:00,2025-11-03/2025-11-09,0.0,
