ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
12932,2025-11-19 14:14:00,2025-11-17/2025-11-23,0.4557865071304752,0.37486163190228744
12934,2025-11-19 14:19:00,2025-11-17/2025-11-23,0.34554467339390393,0.4396774202873669
12937,2025-11-19 14:28:00,2025-11-17/2025-11-23,0.23246570446925546,0.2930951746905253
12942,2025-11-19 14:40:00,2025-11-17/2025-11-23,0.5086715908407373,0.5016483924260304
12949,2025-11-19 15:56:00,2025-11-17/2025-11-23,0.5651760475500299,0.46757180827704226
12950,2025-11-19 16:53:00,2025-11-17/2025-11-23,0.23779209675240998,0.21880870380762998
12951,2025-11-19 17:14:00,2025-11-17/2025-11-23,0.4185450817482841,0.431516657830402
12956,2025-11-19 18:28:00,2025-11-17/2025-11-23,0.38377558757866065,0.25998644426223966
12959,2025-11-19 18:53:00,2025-11-17/2025-11-23,0.4729023012229446,0.4171114980000779
12960,2025-11-19 19:13:00,2025-11-17/2025-11-23,0.41181622827931813,0.3283069754879449
12964,2025-11-19 19:32:00,2025-11-17/2025-11-23,0.5143085633754265,0.47967284606702654
12969,2025-11-19 20:04:00,2025-11-17/2025-11-23,0.2754009890719272,0.38677357968872444
12970,2025-11-19 20:16:00,2025-11-17/2025-11-23,0.38783564064372233,0.3924584284792653
12978,2025-11-19 22:15:00,2025-11-17/2025-11-23,0.5231591068078032,0.4323351738785191
12982,2025-11-19 23:52:00,2025-11-17/2025-11-23,0.516308572376657,0.4785588330574673
12990,2025-11-20 02:33:00,2025-11-17/2025-11-23,0.3099604115321618,0.21650050258993062
12991,2025-11-20 02:35:00,2025-11-17/2025-11-23,0.33862225514893757,0.22527280803320024
12997,2025-11-20 04:27:00,2025-11-17/2025-11-23,0.1960192512973682,0.21346329320232163
12999,2025-11-20 05:43:00,2025-11-17/2025-11-23,0.32055867125238185,0.343017665582608
13004,2025-11-20 07:00:00,2025-11-17/2025-11-23,0.39812491117325033,0.35206821493191404
13005,2025-11-20 07:02:00,2025-11-17/2025-11-23,0.4407288669091599,0.522164585547905
13006,2025-11-20 07:13:00,2025-11-17/2025-11-23,0.4377309973418943,0.5256286979234153
13011,2025-11-20 07:40:00,2025-11-17/2025-11-23,0.3407010427076928,0.22242226812788413
13012,2025-11-20 08:01:00,2025-11-17/2025-11-23,0.2919968102799258,0.1895233681275013
13018,2025-11-20 08:54:00,2025-11-17/2025-11-23,0.5461149122030566,0.4121607317049407
13024,2025-11-20 10:01:00,2025-11-17/2025-11-23,0.41344879132150564,0.3971027102236604
13025,2025-11-20 10:31:00,2025-11-17/2025-11-23,0.5079781908245353,0.5369936732772806
13026,2025-11-20 10:42:00,2025-11-17/2025-11-23,0.3980510211746397,0.359968397470208
13027,2025-11-20 11:02:00,2025-11-17/2025-11-23,0.31071215050525985,0.3495205336827184
13032,2025-11-20 11:38:00,2025-11-17/2025-11-23,0.32388324280529057,0.2753502759220294
13033,2025-11-20 11:43:00,2025-11-17/2025-11-23,0.38129786971042223,0.44542694429448715
13034,2025-11-20 11:44:00,2025-11-17/2025-11-23,0.4119886493867165,0.3443740894342716
13041,2025-11-20 12:06:00,2025-11-17/2025-11-23,0.5336066330358166,0.520445671713927
13043,2025-11-20 12:32:00,2025-11-17/2025-11-23,0.36864988508197416,0.3192152705344413
13044,2025-11-20 12:45:00,2025-11-17/2025-11-23,0.4221742624026568,0.24260933948312785
13046,2025-11-20 13:00:00,2025-11-17/2025-11-23,0.5551630103461295,0.5296988553031371
13047,2025-11-20 13:01:00,2025-11-17/2025-11-23,0.4237901500033986,0.49286420731159347
13050,2025-11-20 14:12:00,2025-11-17/2025-11-23,0.45795545225718265,0.435114344124799
13051,2025-11-20 14:25:00,2025-11-17/2025-11-23,0.412932013831381,0.3417186978333987
13052,2025-11-20 14:32:00,2025-11-17/2025-11-23,0.3809192466498323,0.31130805727925087
13053,2025-11-20 14:45:00,2025-11-17/2025-11-23,0.41171381905679233,0.3505176902807605
13055,2025-11-20 15:25:00,2025-11-17/2025-11-23,0.3668239024279284,0.2295978598182969
13056,2025-11-20 15:26:00,2025-11-17/2025-11-23,0.5675020822763587,0.4213381252177228
13058,2025-11-20 15:31:00,2025-11-17/2025-11-23,0.31653895701680596,0.25747454710331047
13059,2025-11-20 15:33:00,2025-11-17/2025-11-23,0.3817345209942006,0.32475576927769356
13061,2025-11-20 16:00:00,2025-11-17/2025-11-23,0.5248753841793611,0.6390904815001938
13064,2025-11-20 16:49:00,2025-11-17/2025-11-23,0.4274260042385449,0.38610957548317115
13065,2025-11-20 17:00:00,2025-11-17/2025-11-23,0.3638263068211829,0.3979487170644673
13068,2025-11-20 17:21:00,2025-11-17/2025-11-23,0.3422126851977882,0.26361631427969023
13069,2025-11-20 17:27:00,2025-11-17/2025-11-23,0.5179296129014174,0.5186359422066955
13070,2025-11-20 17:36:00,2025-11-17/2025-11-23,0.3905127410151681,0.4068470309511138
13071,2025-11-20 18:09:00,2025-11-17/2025-11-23,0.45183114079987036,0.36748742264586354
13072,2025-11-20 18:10:00,2025-11-17/2025-11-23,0.3718098437409122,0.36737910987905165
13075,2025-11-20 19:28:00,2025-11-17/2025-11-23,0.3519812673472223,0.3883757435228733
13077,2025-11-20 19:30:00,2025-11-17/2025-11-23,0.43918225129623395,0.45104755454289525
13078,2025-11-20 20:11:00,2025-11-17/2025-11-23,0.3817294171059816,0.4586209967649591
13079,2025-11-20 20:19:00,2025-11-17/2025-11-23,0.25714515216159145,0.21628271331813148
13080,2025-11-20 20:32:00,2025-11-17/2025-11-23,0.3502322719581209,0.4000196751448703
13082,2025-11-20 20:53:00,2025-11-17/2025-11-23,0.33977636403113354,0.31768003090322977
13083,2025-11-20 20:58:00,2025-11-17/2025-11-23,0.5389954807884105,0.49794475877871275
13090,2025-11-20 23:14:00,2025-11-17/2025-11-23,0.2855995821154324,0.35509877091071157
13091,2025-11-20 23:35:00,2025-11-17/2025-11-23,0.326726575060834,0.3679322646330384
13092,2025-11-20 23:39:00,2025-11-17/2025-11-23,0.41035382503506246,0.39672297565454595
13093,2025-11-20 23:40:00,2025-11-17/2025-11-23,0.31682140087950655,0.261386399262749
13094,2025-11-20 23:46:00,2025-11-17/2025-11-23,0.23985109991832781,0.36460460300858816
13096,2025-11-21 00:24:00,2025-11-17/2025-11-23,0.35303065450214866,0.37073701658153907
13102,2025-11-21 02:38:00,2025-11-17/2025-11-23,0.4759812095458967,0.33769044925708475
13106,2025-11-21 04:05:00,2025-11-17/2025-11-23,0.38509159963086714,0.4517984472570161
13107,2025-11-21 04:06:00,2025-11-17/2025-11-23,0.35043353841826846,0.392598584757107
13108,2025-11-21 04:07:00,2025-11-17/2025-11-23,0.39869384662466134,0.29401474871896427
13109,2025-11-21 04:08:00,2025-11-17/2025-11-23,0.5059647823851546,0.40546417885576147
13110,2025-11-21 04:10:00,2025-11-17/2025-11-23,0.3414511459802498,0.31875617843042553
13111,2025-11-21 04:11:00,2025-11-17/2025-11-23,0.29256345388384153,0.25149558361852614
13112,2025-11-21 04:12:00,2025-11-17/2025-11-23,0.4945675577382235,0.38370282098669817
13113,2025-11-21 04:13:00,2025-11-17/2025-11-23,0.4227261208364599,0.4645442016957595
13114,2025-11-21 04:15:00,2025-11-17/2025-11-23,0.34567633189720565,0.3082221734496289
13115,2025-11-21 04:16:00,2025-11-17/2025-11-23,0.5176124544899996,0.4313323262713456
13116,2025-11-21 04:20:00,2025-11-17/2025-11-23,0.3888560016393026,0.4120081135154328
13117,2025-11-21 04:22:00,2025-11-17/2025-11-23,0.4821371654466572,0.5081791525779155
13120,2025-11-21 04:41:00,2025-11-17/2025-11-23,0.377592334796434,0.306243998218376
13121,2025-11-21 04:43:00,2025-11-17/2025-11-23,0.34019096491099415,0.24527643976791272
13122,2025-11-21 04:45:00,2025-11-17/2025-11-23,0.3637102761527878,0.26815780376202897
13123,2025-11-21 05:00:00,2025-11-17/2025-11-23,0.35303260968047107,0.2833932626467548
13124,2025-11-21 05:01:00,2025-11-17/2025-11-23,0.325295860642188,0.2990632257227964
13127,2025-11-21 05:25:00,2025-11-17/2025-11-23,0.3771639557136176,0.3157270127494995
13132,2025-11-21 06:11:00,2025-11-17/2025-11-23,0.43626510919948674,0.48915294769792833
13133,2025-11-21 06:27:00,2025-11-17/2025-11-23,0.4476350763720163,0.44204701845243943
13135,2025-11-21 06:30:00,2025-11-17/2025-11-23,0.4589039844751169,0.5018647705027057
13142,2025-11-21 06:49:00,2025-11-17/2025-11-23,0.4130261523063892,0.5746257722232541
13145,2025-11-21 07:03:00,2025-11-17/2025-11-23,0.44116647689758814,0.4864555861828152
13146,2025-11-21 07:14:00,2025-11-17/2025-11-23,0.5747989658037199,0.4772898434671213
13147,2025-11-21 07:18:00,2025-11-17/2025-11-23,0.48483886055268594,0.4205730810605763
13152,2025-11-21 07:44:00,2025-11-17/2025-11-23,0.38276234303789375,0.39521526437302906
13153,2025-11-21 07:46:00,2025-11-17/2025-11-23,0.3898621564934398,0.31486968583679203
13155,2025-11-21 07:50:00,2025-11-17/2025-11-23,0.46820349786911963,0.3757710281955842
13156,2025-11-21 07:51:00,2025-11-17/2025-11-23,0.2913113961935441,0.32061032185907734
13158,2025-11-21 07:59:00,2025-11-17/2025-11-23,0.4744389865880121,0.5734012298441186
13162,2025-11-21 08:16:00,2025-11-17/2025-11-23,0.31481501482993773,0.3180527853194609
13163,2025-11-21 08:21:00,2025-11-17/2025-11-23,0.2745504382366987,0.17805575242455032
13164,2025-11-21 08:24:00,2025-11-17/2025-11-23,0.16886022460531216,0.22392277949614592
13165,2025-11-21 08:34:00,2025-11-17/2025-11-23,0.3165690384002875,0.33812977655899024
13167,2025-11-21 08:46:00,2025-11-17/2025-11-23,0.4303730534467064,0.404845882918412
13168,2025-11-21 08:50:00,2025-11-17/2025-11-23,0.5071246440987357,0.4853670012969826
13169,2025-11-21 08:53:00,2025-11-17/2025-11-23,0.22163882271901414,0.22978977164663014
13170,2025-11-21 08:57:00,2025-11-17/2025-11-23,0.259817493855464,0.19656373775807312
13171,2025-11-21 08:58:00,2025-11-17/2025-11-23,0.21863614369004103,0.18743261086103438
13173,2025-11-21 09:07:00,2025-11-17/2025-11-23,0.4734003019376189,0.5509032660034053
13182,2025-11-21 09:43:00,2025-11-17/2025-11-23,0.35752481220270405,0.3408006054743629
13183,2025-11-21 09:46:00,2025-11-17/2025-11-23,0.4059438679761232,0.4376650912460675
13187,2025-11-21 10:00:00,2025-11-17/2025-11-23,0.4920770142230905,0.31189625254777703
13188,2025-11-21 10:02:00,2025-11-17/2025-11-23,0.4234969955763601,0.4391535475752585
13194,2025-11-21 10:34:00,2025-11-17/2025-11-23,0.40963568529710687,0.42262411956240775
13203,2025-11-21 10:55:00,2025-11-17/2025-11-23,0.37879033214449614,0.3505124939757596
13205,2025-11-21 11:08:00,2025-11-17/2025-11-23,0.33635883445979753,0.32022454188407123
13211,2025-11-21 13:54:00,2025-11-17/2025-11-23,0.41495119789734447,0.360456627087504
13218,2025-11-21 14:51:00,2025-11-17/2025-11-23,0.38316198625706277,0.3112419700362162
13219,2025-11-21 14:52:00,2025-11-17/2025-11-23,0.35246090201674624,0.30491598500991235
13220,2025-11-21 14:54:00,2025-11-17/2025-11-23,0.3579098984726671,0.31045398489986364
13224,2025-11-21 15:20:00,2025-11-17/2025-11-23,0.5026923827815586,0.3889669357106522
13230,2025-11-21 16:00:00,2025-11-17/2025-11-23,0.3626683074625181,0.310970337348975
13231,2025-11-21 16:02:00,2025-11-17/2025-11-23,0.17423618134971797,0.2303586563282952
13233,2025-11-21 16:05:00,2025-11-17/2025-11-23,0.28716542639855175,0.3293776063811737
13247,2025-11-21 16:33:00,2025-11-17/2025-11-23,0.279946390169124,0.19175444964453367
13250,2025-11-21 16:35:00,2025-11-17/2025-11-23,0.3166509567984071,0.27801226451569144
13253,2025-11-21 16:38:00,2025-11-17/2025-11-23,0.37398598605366695,0.2604670323962379
13276,2025-11-21 16:58:00,2025-11-17/2025-11-23,0.390675962920717,0.33328932956214186
13277,2025-11-21 17:00:00,2025-11-17/2025-11-23,0.4576080219118371,0.5205932415228572
13294,2025-11-21 17:32:00,2025-11-17/2025-11-23,0.49375283356564087,0.45298247616761833
13297,2025-11-21 17:40:00,2025-11-17/2025-11-23,0.3964005570568006,0.39863545841860276
13299,2025-11-21 17:46:00,2025-11-17/2025-11-23,0.5626651170716235,0.5327460437737725
13300,2025-11-21 17:58:00,2025-11-17/2025-11-23,0.3921650009436119,0.2736859400173002
13303,2025-11-21 18:30:00,2025-11-17/2025-11-23,0.4072169940364963,0.5148922310874923
13305,2025-11-21 18:33:00,2025-11-17/2025-11-23,0.4514684128760481,0.3439373511887921
13306,2025-11-21 18:35:00,2025-11-17/2025-11-23,0.4466830386501471,0.3439373511887921
13307,2025-11-21 18:41:00,2025-11-17/2025-11-23,0.40093135717297945,0.39784035491534203
13309,2025-11-21 18:49:00,2025-11-17/2025-11-23,0.3336857575339587,0.412136862953342
13310,2025-11-21 18:51:00,2025-11-17/2025-11-23,0.44914136681598205,0.31670453956321193
13311,2025-11-21 18:52:00,2025-11-17/2025-11-23,0.3933184676357432,0.45411360190982847
13315,2025-11-21 19:03:00,2025-11-17/2025-11-23,0.4609035926640834,0.29642734250959296
13316,2025-11-21 19:06:00,2025-11-17/2025-11-23,0.4527443894876098,0.23470752267407657
13321,2025-11-21 19:11:00,2025-11-17/2025-11-23,0.4155548313885366,0.42235358726947747
13326,2025-11-21 19:38:00,2025-11-17/2025-11-23,0.5079785841452922,0.4664169935546459
13331,2025-11-21 20:13:00,2025-11-17/2025-11-23,0.4723287941385933,0.4539781767861898
13332,2025-11-21 20:14:00,2025-11-17/2025-11-23,0.3053668031746059,0.26589587531971925
13333,2025-11-21 20:16:00,2025-11-17/2025-11-23,0.3111665703866804,0.2689217219537192
13335,2025-11-21 20:20:00,2025-11-17/2025-11-23,0.4424604586868137,0.32098302218576924
13336,2025-11-21 20:33:00,2025-11-17/2025-11-23,0.3523832961631819,0.3305082673290778
13339,2025-11-21 20:36:00,2025-11-17/2025-11-23,0.46294965045194025,0.3768451729633353
13342,2025-11-21 21:01:00,2025-11-17/2025-11-23,0.41057314713186055,0.37395792748074447
13348,2025-11-21 21:21:00,2025-11-17/2025-11-23,0.40228261307766555,0.369590846000284
13349,2025-11-21 21:23:00,2025-11-17/2025-11-23,0.24598189155397057,0.26520393146027016
13351,2025-11-21 21:30:00,2025-11-17/2025-11-23,0.36497250887511096,0.3378324110829889
13353,2025-11-21 21:41:00,2025-11-17/2025-11-23,0.39897217788914585,0.43410536949116685
13354,2025-11-21 21:43:00,2025-11-17/2025-11-23,0.3805335294320538,0.3144274440223053
13358,2025-11-21 21:50:00,2025-11-17/2025-11-23,0.16098728127771822,0.2573298726231086
13360,2025-11-21 22:10:00,2025-11-17/2025-11-23,0.2719427052751205,0.28288946628566186
13362,2025-11-21 22:18:00,2025-11-17/2025-11-23,0.5464578436074891,0.5841279472130951
13365,2025-11-21 22:44:00,2025-11-17/2025-11-23,0.2775659249459982,0.2799701342515889
13379,2025-11-21 23:15:00,2025-11-17/2025-11-23,0.4079909102324061,0.49991059622435613
13380,2025-11-21 23:17:00,2025-11-17/2025-11-23,0.42438446638215316,0.41231790865096346
13383,2025-11-22 00:01:00,2025-11-17/2025-11-23,0.32673826950555895,0.498367603651883
13388,2025-11-22 00:22:00,2025-11-17/2025-11-23,0.16549694337027238,0.20214182991400706
13389,2025-11-22 00:23:00,2025-11-17/2025-11-23,0.5187095592719867,0.4052921145440559
13395,2025-11-22 01:13:00,2025-11-17/2025-11-23,0.342087974087363,0.25080944043336356
13396,2025-11-22 01:14:00,2025-11-17/2025-11-23,0.42452553404331184,0.49962060372400124
13398,2025-11-22 01:15:00,2025-11-17/2025-11-23,0.4491861597968033,0.4602696165604688
13399,2025-11-22 01:16:00,2025-11-17/2025-11-23,0.38859422962137297,0.2171785551843732
13400,2025-11-22 01:17:00,2025-11-17/2025-11-23,0.429684510335238,0.4200515380948029
13401,2025-11-22 01:18:00,2025-11-17/2025-11-23,0.3796093226232218,0.459650904988797
13404,2025-11-22 01:32:00,2025-11-17/2025-11-23,0.30917363196863734,0.3669955301020614
13405,2025-11-22 01:33:00,2025-11-17/2025-11-23,0.4268972633921184,0.5044359228998354
13408,2025-11-22 02:02:00,2025-11-17/2025-11-23,0.4254123000289873,0.5638266333155787
13409,2025-11-22 02:13:00,2025-11-17/2025-11-23,0.36245788104555493,0.3669291717007855
13411,2025-11-22 02:20:00,2025-11-17/2025-11-23,0.2818638647502821,0.21039193692457045
13412,2025-11-22 02:22:00,2025-11-17/2025-11-23,0.3793747484881725,0.38529746391300845
13415,2025-11-22 02:41:00,2025-11-17/2025-11-23,0.49546036119329456,0.37869590856594726
13416,2025-11-22 02:42:00,2025-11-17/2025-11-23,0.32762310240232967,0.16806996349528994
13417,2025-11-22 02:49:00,2025-11-17/2025-11-23,0.43174449452358626,0.451537469065884
13418,2025-11-22 02:53:00,2025-11-17/2025-11-23,0.33211778915572204,0.21439945390544746
13419,2025-11-22 03:05:00,2025-11-17/2025-11-23,0.5406221681866377,0.5135554755976596
13424,2025-11-22 03:24:00,2025-11-17/2025-11-23,0.3038906599948737,0.21951639837685957
13425,2025-11-22 03:26:00,2025-11-17/2025-11-23,0.3756233582866162,0.32383095709352483
13426,2025-11-22 03:27:00,2025-11-17/2025-11-23,0.34853877376732006,0.2595913878675375
13428,2025-11-22 03:35:00,2025-11-17/2025-11-23,0.5615250012810452,0.5489273696303997
13429,2025-11-22 04:01:00,2025-11-17/2025-11-23,0.37080189604214764,0.3663416341991245
13430,2025-11-22 04:02:00,2025-11-17/2025-11-23,0.2970665344629548,0.32542230624283297
13432,2025-11-22 04:04:00,2025-11-17/2025-11-23,0.40414622461169103,0.46593578291007004
13436,2025-11-22 04:07:00,2025-11-17/2025-11-23,0.5198536435265395,0.5362975557355698
13438,2025-11-22 04:09:00,2025-11-17/2025-11-23,0.4262321859667332,0.4770529628698133
13439,2025-11-22 04:10:00,2025-11-17/2025-11-23,0.40851461881663764,0.4408239689418907
13440,2025-11-22 04:13:00,2025-11-17/2025-11-23,0.31700657156034734,0.29796941593723636
13441,2025-11-22 04:14:00,2025-11-17/2025-11-23,0.3353023633831885,0.3418701600950023
13444,2025-11-22 04:16:00,2025-11-17/2025-11-23,0.43352584478801565,0.37337051111968234
13446,2025-11-22 04:17:00,2025-11-17/2025-11-23,0.33267956003094235,0.29898507230078425
13447,2025-11-22 04:19:00,2025-11-17/2025-11-23,0.3269933762184181,0.4421645396465129
13452,2025-11-22 04:26:00,2025-11-17/2025-11-23,0.4294975175058783,0.5631748828029072
13460,2025-11-22 04:35:00,2025-11-17/2025-11-23,0.2855247085981831,0.19153195817864765
13472,2025-11-22 04:45:00,2025-11-17/2025-11-23,0.47271814050140265,0.4381519640077664
13486,2025-11-22 04:59:00,2025-11-17/2025-11-23,0.42278183137588343,0.3782428152467968
13488,2025-11-22 05:01:00,2025-11-17/2025-11-23,0.4029359625742698,0.42321976470819916
13500,2025-11-22 06:00:00,2025-11-17/2025-11-23,0.3740379177018543,0.23431980369002367
13502,2025-11-22 06:01:00,2025-11-17/2025-11-23,0.4127333530142569,0.47688703408406186
13504,2025-11-22 06:03:00,2025-11-17/2025-11-23,0.4862361901306774,0.3998426387185997
13507,2025-11-22 06:07:00,2025-11-17/2025-11-23,0.35820366988572944,0.3373237460868364
13509,2025-11-22 06:11:00,2025-11-17/2025-11-23,0.31617867835270486,0.33922440421003186
13510,2025-11-22 06:13:00,2025-11-17/2025-11-23,0.4375794306028523,0.5311322058118455
13512,2025-11-22 06:14:00,2025-11-17/2025-11-23,0.2774279813771397,0.17977161399017885
13513,2025-11-22 06:15:00,2025-11-17/2025-11-23,0.35898492933311327,0.4427010616804249
13515,2025-11-22 06:19:00,2025-11-17/2025-11-23,0.47227439888776934,0.4866824844853744
13516,2025-11-22 06:21:00,2025-11-17/2025-11-23,0.34307979938367156,0.3166838501247507
13518,2025-11-22 06:28:00,2025-11-17/2025-11-23,0.4396733168231224,0.5494983268698446
13519,2025-11-22 06:30:00,2025-11-17/2025-11-23,0.5053609390895799,0.43133897911389196
13521,2025-11-22 06:33:00,2025-11-17/2025-11-23,0.350668223274149,0.3738744544102997
13523,2025-11-22 06:35:00,2025-11-17/2025-11-23,0.3572857923862504,0.32605337507526916
13525,2025-11-22 06:37:00,2025-11-17/2025-11-23,0.3595012675253201,0.3282700777804175
13527,2025-11-22 06:38:00,2025-11-17/2025-11-23,0.4928812585149436,0.413531552426837
13530,2025-11-22 06:39:00,2025-11-17/2025-11-23,0.32050910798836907,0.22745692041695442
13532,2025-11-22 06:42:00,2025-11-17/2025-11-23,0.36171899105813704,0.4224105047228493
13533,2025-11-22 06:46:00,2025-11-17/2025-11-23,0.4113874245410089,0.5748164615254834
13536,2025-11-22 06:59:00,2025-11-17/2025-11-23,0.22700587630811836,0.2724207547678793
13537,2025-11-22 06:59:00,2025-11-17/2025-11-23,0.37295167535325374,0.3237868617132845
13540,2025-11-22 07:02:00,2025-11-17/2025-11-23,0.24951473987766268,0.22266418411324945
13542,2025-11-22 07:11:00,2025-11-17/2025-11-23,0.5285341480415537,0.5950489848567552
13544,2025-11-22 07:15:00,2025-11-17/2025-11-23,0.37174932334119193,0.38110199945567297
13545,2025-11-22 07:16:00,2025-11-17/2025-11-23,0.12854669698922994,0.24856726309467564
13548,2025-11-22 07:19:00,2025-11-17/2025-11-23,0.4138829960598823,0.6164614165882271
13549,2025-11-22 07:22:00,2025-11-17/2025-11-23,0.39025602592886405,0.37598738117506614
13551,2025-11-22 07:24:00,2025-11-17/2025-11-23,0.38834729243647803,0.49668141456987563
13555,2025-11-22 07:32:00,2025-11-17/2025-11-23,0.4214094919564911,0.5914397588937409
13557,2025-11-22 07:44:00,2025-11-17/2025-11-23,0.4619507843951493,0.4516607410157781
13560,2025-11-22 07:55:00,2025-11-17/2025-11-23,0.39904534411600057,0.37283447706131745
13561,2025-11-22 07:58:00,2025-11-17/2025-11-23,0.4142893403231191,0.418266600644469
13562,2025-11-22 08:01:00,2025-11-17/2025-11-23,0.3528194185371556,0.38718691546621387
13563,2025-11-22 08:03:00,2025-11-17/2025-11-23,0.4096639384398432,0.4605947806495307
13564,2025-11-22 08:09:00,2025-11-17/2025-11-23,0.38621386115104417,0.3501822166816835
13565,2025-11-22 08:11:00,2025-11-17/2025-11-23,0.3735041868652921,0.2572861201068903
13567,2025-11-22 08:13:00,2025-11-17/2025-11-23,0.5484268802450233,0.6096837932060319
13568,2025-11-22 08:15:00,2025-11-17/2025-11-23,0.41172204739760865,0.4023611934119705
13571,2025-11-22 08:17:00,2025-11-17/2025-11-23,0.4642248137897438,0.47621633868404734
13573,2025-11-22 08:20:00,2025-11-17/2025-11-23,0.4090679079020834,0.41662229132745054
13575,2025-11-22 08:23:00,2025-11-17/2025-11-23,0.3189345306111413,0.306704332676003
13577,2025-11-22 08:26:00,2025-11-17/2025-11-23,0.46448996121139835,0.5801155179388463
13580,2025-11-22 08:36:00,2025-11-17/2025-11-23,0.4184207252310826,0.47198965423899075
13582,2025-11-22 08:55:00,2025-11-17/2025-11-23,0.5053885776743035,0.3841533166374468
13584,2025-11-22 08:57:00,2025-11-17/2025-11-23,0.4480171267410048,0.544901636537754
13585,2025-11-22 08:58:00,2025-11-17/2025-11-23,0.4068190225863534,0.3027509758118345
13588,2025-11-22 09:20:00,2025-11-17/2025-11-23,0.3873680545285371,0.4214570808284337
13592,2025-11-22 09:41:00,2025-11-17/2025-11-23,0.4382378932171955,0.5944679465541185
13593,2025-11-22 09:42:00,2025-11-17/2025-11-23,0.41299423310243394,0.4603863553499381
13594,2025-11-22 09:44:00,2025-11-17/2025-11-23,0.4044552813794976,0.4512045615249549
13595,2025-11-22 09:46:00,2025-11-17/2025-11-23,0.5114162976872119,0.39414342087425386
13597,2025-11-22 09:54:00,2025-11-17/2025-11-23,0.4196516639948859,0.5079776611625146
13598,2025-11-22 10:01:00,2025-11-17/2025-11-23,0.4901071472800336,0.35252644408471545
13601,2025-11-22 10:12:00,2025-11-17/2025-11-23,0.4456803730253258,0.3803405722598792
13602,2025-11-22 10:14:00,2025-11-17/2025-11-23,0.5095549819345854,0.4445486383176489
13604,2025-11-22 10:15:00,2025-11-17/2025-11-23,0.3215374913010295,0.24966663196418765
13605,2025-11-22 10:21:00,2025-11-17/2025-11-23,0.2375707532912823,0.2652111849881478
13607,2025-11-22 10:25:00,2025-11-17/2025-11-23,0.41581697727704325,0.40411136962987676
13608,2025-11-22 10:29:00,2025-11-17/2025-11-23,0.3629018394369535,0.37013134007389453
13609,2025-11-22 10:32:00,2025-11-17/2025-11-23,0.33078006603117455,0.3065089415748983
13612,2025-11-22 10:54:00,2025-11-17/2025-11-23,0.4524131917633213,0.5938413450612375
13613,2025-11-22 10:58:00,2025-11-17/2025-11-23,0.3514398216941492,0.3518937099559561
13614,2025-11-22 11:00:00,2025-11-17/2025-11-23,0.5276534875377801,0.44636998529867433
13615,2025-11-22 11:02:00,2025-11-17/2025-11-23,0.4737884712505513,0.4075434764030733
13618,2025-11-22 11:07:00,2025-11-17/2025-11-23,0.39146658766065173,0.3150494381051841
13619,2025-11-22 11:09:00,2025-11-17/2025-11-23,0.3267335097417432,0.26889259368438373
13620,2025-11-22 11:10:00,2025-11-17/2025-11-23,0.47263832038190945,0.4866824844853744
13622,2025-11-22 11:16:00,2025-11-17/2025-11-23,0.5055865006488078,0.4764329885253419
13624,2025-11-22 11:17:00,2025-11-17/2025-11-23,0.3354599251899316,0.34195835170714756
13625,2025-11-22 11:18:00,2025-11-17/2025-11-23,0.4978326581071711,0.378624820976937
13626,2025-11-22 11:19:00,2025-11-17/2025-11-23,0.5299595229849493,0.4815333618112421
13627,2025-11-22 11:22:00,2025-11-17/2025-11-23,0.4433833883309951,0.6025287496165805
13628,2025-11-22 11:24:00,2025-11-17/2025-11-23,0.3704654031367215,0.31486968583679203
13629,2025-11-22 11:25:00,2025-11-17/2025-11-23,0.41656972749830307,0.33505220818517917
13631,2025-11-22 11:27:00,2025-11-17/2025-11-23,0.4962880711862337,0.42041232164927683
13633,2025-11-22 11:34:00,2025-11-17/2025-11-23,0.3126305550026051,0.27996027170684556
13634,2025-11-22 11:35:00,2025-11-17/2025-11-23,0.4911939284977609,0.5124629877540776
13635,2025-11-22 11:36:00,2025-11-17/2025-11-23,0.36400673280184986,0.3150494381051841
13636,2025-11-22 11:40:00,2025-11-17/2025-11-23,0.43905075253616305,0.47636600848261446
13639,2025-11-22 11:48:00,2025-11-17/2025-11-23,0.1841480632061543,0.1428598713503109
13640,2025-11-22 11:51:00,2025-11-17/2025-11-23,0.4249591010498721,0.48061552490606346
13641,2025-11-22 11:54:00,2025-11-17/2025-11-23,0.3583911333226464,0.3475393125661648
13644,2025-11-22 11:57:00,2025-11-17/2025-11-23,0.3925393500239323,0.40879219718098425
13647,2025-11-22 12:04:00,2025-11-17/2025-11-23,0.4968239606186521,0.5211833327039459
13648,2025-11-22 12:05:00,2025-11-17/2025-11-23,0.5105275239245332,0.43206553533942904
13649,2025-11-22 12:09:00,2025-11-17/2025-11-23,0.4040042655431554,0.38385875119456747
13653,2025-11-22 12:19:00,2025-11-17/2025-11-23,0.47480904180396377,0.4697762185076149
13654,2025-11-22 12:21:00,2025-11-17/2025-11-23,0.3285599164467778,0.2857019026084307
13655,2025-11-22 12:22:00,2025-11-17/2025-11-23,0.40788822275881115,0.41638898755910353
13656,2025-11-22 12:23:00,2025-11-17/2025-11-23,0.4006180247423969,0.3929028313730176
13669,2025-11-22 12:34:00,2025-11-17/2025-11-23,0.35724394530767656,0.40173899271987534
