ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
9711,2025-11-06 09:48:00,2025-11-03/2025-11-09,0.0,0.3289312952607443
9721,2025-11-06 11:17:00,2025-11-03/2025-11-09,0.0,0.4277990869955057
9724,2025-11-06 11:36:00,2025-11-03/2025-11-09,0.0,0.31896076911928717
9726,2025-11-06 12:01:00,2025-11-03/2025-11-09,0.0,0.4930711954520694
9727,2025-11-06 12:22:00,2025-11-03/2025-11-09,0.0,0.5167278265117006
9731,2025-11-06 12:36:00,2025-11-03/2025-11-09,0.0,0.4368440404227604
9735,2025-11-06 12:40:00,2025-11-03/2025-11-09,0.0,0.5773086826371762
9741,2025-11-06 13:36:00,2025-11-03/2025-11-09,0.0,0.33556187588554
9746,2025-11-06 14:00:00,2025-11-03/2025-11-09,0.0,0.36151210708194187
9747,2025-11-06 14:08:00,2025-11-03/2025-11-09,0.0,0.4251046939574561
9753,2025-11-06 14:43:00,2025-11-03/2025-11-09,0.0,0.24227725125540875
9754,2025-11-06 14:47:00,2025-11-03/2025-11-09,0.0,0.3293529437352788
9755,2025-11-06 14:58:00,2025-11-03/2025-11-09,0.0,0.3504803660692272
9757,2025-11-06 15:01:00,2025-11-03/2025-11-09,0.0,0.3072403195454912
9760,2025-11-06 15:02:00,2025-11-03/2025-11-09,0.0,0.3914187803139914
9761,2025-11-06 15:03:00,2025-11-03/2025-11-09,0.0,0.44405149943202715
9763,2025-11-06 15:04:00,2025-11-03/2025-11-09,0.0,0.5347730854540725
9764,2025-11-06 15:08:00,2025-11-03/2025-11-09,0.0,0.29826829384103193
9768,2025-11-06 15:32:00,2025-11-03/2025-11-09,0.0,0.3488034803651285
9769,2025-11-06 15:47:00,2025-11-03/2025-11-09,0.0,0.40925838722435837
9770,2025-11-06 15:53:00,2025-11-03/2025-11-09,0.0,0.20118618176277855
9773,2025-11-06 16:29:00,2025-11-03/2025-11-09,1.0,0.45602624028859634
9775,2025-11-06 16:35:00,2025-11-03/2025-11-09,0.0,0.4590228725739396
9776,2025-11-06 16:36:00,2025-11-03/2025-11-09,0.0,0.2737632048849873
9778,2025-11-06 16:38:00,2025-11-03/2025-11-09,0.0,0.336835942540056
9779,2025-11-06 16:42:00,2025-11-03/2025-11-09,0.0,0.4985354013307114
9781,2025-11-06 16:49:00,2025-11-03/2025-11-09,0.0,0.3338606101791879
9783,2025-11-06 17:04:00,2025-11-03/2025-11-09,0.0,0.40824649172357025
9785,2025-11-06 17:27:00,2025-11-03/2025-11-09,0.0,0.2760863048954917
9793,2025-11-06 17:39:00,2025-11-03/2025-11-09,0.0,0.27710910667646843
9794,2025-11-06 17:40:00,2025-11-03/2025-11-09,0.0,0.3423562792913319
9797,2025-11-06 17:54:00,2025-11-03/2025-11-09,0.0,0.3023497104981524
9798,2025-11-06 17:57:00,2025-11-03/2025-11-09,0.0,0.4274680749142845
9805,2025-11-06 18:40:00,2025-11-03/2025-11-09,0.0,0.29849501177821763
9806,2025-11-06 18:43:00,2025-11-03/2025-11-09,0.0,0.43285250645794326
9809,2025-11-06 18:54:00,2025-11-03/2025-11-09,0.0,0.47492617317271474
9810,2025-11-06 18:59:00,2025-11-03/2025-11-09,0.0,0.41368233051330877
9817,2025-11-06 19:19:00,2025-11-03/2025-11-09,1.0,0.42592927827681415
9820,2025-11-06 19:42:00,2025-11-03/2025-11-09,0.0,0.3847955230710504
9821,2025-11-06 19:48:00,2025-11-03/2025-11-09,0.0,0.38585482753226746
9822,2025-11-06 19:51:00,2025-11-03/2025-11-09,0.0,0.5310679736433017
9824,2025-11-06 20:33:00,2025-11-03/2025-11-09,0.0,0.49290722469345655
9827,2025-11-06 21:06:00,2025-11-03/2025-11-09,0.0,0.43444112702876847
9828,2025-11-06 21:09:00,2025-11-03/2025-11-09,0.0,0.4728424953495026
9829,2025-11-06 21:14:00,2025-11-03/2025-11-09,0.0,0.3149485046018059
9832,2025-11-06 22:07:00,2025-11-03/2025-11-09,0.0,0.27494802121514117
9836,2025-11-06 22:40:00,2025-11-03/2025-11-09,0.0,0.4213542447681067
9838,2025-11-06 22:44:00,2025-11-03/2025-11-09,0.0,0.39006536041412954
9839,2025-11-07 00:25:00,2025-11-03/2025-11-09,0.0,0.5927923393963583
9842,2025-11-07 01:13:00,2025-11-03/2025-11-09,0.0,0.2758934523393509
9843,2025-11-07 01:14:00,2025-11-03/2025-11-09,0.0,0.5507656990259955
9844,2025-11-07 01:15:00,2025-11-03/2025-11-09,0.0,0.30261262187217564
9846,2025-11-07 01:44:00,2025-11-03/2025-11-09,0.0,0.36128162083300935
9847,2025-11-07 01:52:00,2025-11-03/2025-11-09,0.0,0.2604699529050112
9851,2025-11-07 02:39:00,2025-11-03/2025-11-09,0.0,0.279165078134892
9854,2025-11-07 03:13:00,2025-11-03/2025-11-09,0.0,0.3430817263515117
9857,2025-11-07 03:29:00,2025-11-03/2025-11-09,0.0,0.421033737011502
9861,2025-11-07 04:00:00,2025-11-03/2025-11-09,0.0,0.37103841770499496
9862,2025-11-07 04:04:00,2025-11-03/2025-11-09,0.0,0.41522276017614446
9863,2025-11-07 04:05:00,2025-11-03/2025-11-09,0.0,0.47609952846671244
9864,2025-11-07 04:06:00,2025-11-03/2025-11-09,0.0,0.4175584421038698
9866,2025-11-07 04:08:00,2025-11-03/2025-11-09,0.0,0.1712280414889303
9867,2025-11-07 04:09:00,2025-11-03/2025-11-09,0.0,0.2878361644098775
9868,2025-11-07 04:10:00,2025-11-03/2025-11-09,0.0,0.5688310825095345
9870,2025-11-07 04:12:00,2025-11-03/2025-11-09,0.0,0.3438212675990321
9871,2025-11-07 04:13:00,2025-11-03/2025-11-09,0.0,0.37963846170045795
9875,2025-11-07 04:21:00,2025-11-03/2025-11-09,0.0,0.21956939877259515
9876,2025-11-07 04:22:00,2025-11-03/2025-11-09,0.0,0.4295331400100197
9877,2025-11-07 04:36:00,2025-11-03/2025-11-09,0.0,0.45493663298878473
9881,2025-11-07 05:00:00,2025-11-03/2025-11-09,0.0,0.36888123302049847
9884,2025-11-07 05:21:00,2025-11-03/2025-11-09,0.0,0.5062730545670554
9889,2025-11-07 05:54:00,2025-11-03/2025-11-09,0.0,0.37048437787668914
9890,2025-11-07 06:04:00,2025-11-03/2025-11-09,0.0,0.5276681253888226
9891,2025-11-07 06:05:00,2025-11-03/2025-11-09,0.0,0.44301571192120875
9892,2025-11-07 06:08:00,2025-11-03/2025-11-09,0.0,0.48604309501042586
9893,2025-11-07 06:11:00,2025-11-03/2025-11-09,0.0,0.524424371462073
9895,2025-11-07 06:14:00,2025-11-03/2025-11-09,0.0,0.23494477902802963
9896,2025-11-07 06:20:00,2025-11-03/2025-11-09,0.0,0.5009439135272301
9899,2025-11-07 06:26:00,2025-11-03/2025-11-09,0.0,0.3168707194949298
9901,2025-11-07 06:32:00,2025-11-03/2025-11-09,0.0,0.37157938362983767
9902,2025-11-07 06:34:00,2025-11-03/2025-11-09,0.0,0.2382005335094881
9903,2025-11-07 06:35:00,2025-11-03/2025-11-09,0.0,0.4597151107735006
9904,2025-11-07 06:37:00,2025-11-03/2025-11-09,0.0,0.5412869710538345
9905,2025-11-07 06:38:00,2025-11-03/2025-11-09,0.0,0.452628603890459
9907,2025-11-07 06:40:00,2025-11-03/2025-11-09,0.0,0.29747416916740316
9908,2025-11-07 06:41:00,2025-11-03/2025-11-09,0.0,0.5266601755728316
9909,2025-11-07 06:48:00,2025-11-03/2025-11-09,0.0,0.26224608442757347
9911,2025-11-07 06:50:00,2025-11-03/2025-11-09,0.0,0.3901027768125154
9912,2025-11-07 06:54:00,2025-11-03/2025-11-09,0.0,0.35893197795905535
9914,2025-11-07 07:04:00,2025-11-03/2025-11-09,0.0,0.46244878979719967
9916,2025-11-07 07:06:00,2025-11-03/2025-11-09,0.0,0.5450603878108597
9918,2025-11-07 07:21:00,2025-11-03/2025-11-09,0.0,0.45896114745146865
9919,2025-11-07 07:22:00,2025-11-03/2025-11-09,0.0,0.3312758622921846
9921,2025-11-07 07:33:00,2025-11-03/2025-11-09,0.0,0.4005619860544182
9922,2025-11-07 07:36:00,2025-11-03/2025-11-09,0.0,0.32673335269340087
9924,2025-11-07 07:56:00,2025-11-03/2025-11-09,0.0,0.3673625935449496
9925,2025-11-07 07:59:00,2025-11-03/2025-11-09,0.0,0.584402422849583
9926,2025-11-07 08:04:00,2025-11-03/2025-11-09,0.0,0.5192957978567851
9928,2025-11-07 08:05:00,2025-11-03/2025-11-09,0.0,0.23369463152084105
9930,2025-11-07 08:07:00,2025-11-03/2025-11-09,0.0,0.20703793357050318
9933,2025-11-07 08:14:00,2025-11-03/2025-11-09,1.0,0.525063128586982
9934,2025-11-07 08:21:00,2025-11-03/2025-11-09,0.0,0.4929351222092612
9935,2025-11-07 08:25:00,2025-11-03/2025-11-09,0.0,0.4546535941573042
9937,2025-11-07 08:27:00,2025-11-03/2025-11-09,0.0,0.4650237768288948
9941,2025-11-07 08:40:00,2025-11-03/2025-11-09,0.0,0.3092178424758455
9942,2025-11-07 08:42:00,2025-11-03/2025-11-09,0.0,0.38567575477345756
9943,2025-11-07 08:52:00,2025-11-03/2025-11-09,0.0,0.4484494275684673
9945,2025-11-07 08:55:00,2025-11-03/2025-11-09,0.0,0.5346065107960627
9946,2025-11-07 08:58:00,2025-11-03/2025-11-09,0.0,0.5571335389272695
9948,2025-11-07 09:03:00,2025-11-03/2025-11-09,0.0,0.3807199850143628
9950,2025-11-07 09:12:00,2025-11-03/2025-11-09,0.0,0.356242775608773
9951,2025-11-07 09:15:00,2025-11-03/2025-11-09,0.0,0.452089464588303
9953,2025-11-07 09:26:00,2025-11-03/2025-11-09,0.0,0.4043615103512626
9957,2025-11-07 09:44:00,2025-11-03/2025-11-09,0.0,0.33527947074663517
9959,2025-11-07 09:51:00,2025-11-03/2025-11-09,0.0,0.21176762796195733
9966,2025-11-07 10:04:00,2025-11-03/2025-11-09,0.0,0.341782527559118
9974,2025-11-07 10:10:00,2025-11-03/2025-11-09,0.0,0.4677330170692975
9981,2025-11-07 10:18:00,2025-11-03/2025-11-09,0.0,0.4799473575109763
9984,2025-11-07 10:20:00,2025-11-03/2025-11-09,0.0,0.5436931969224433
9985,2025-11-07 10:22:00,2025-11-03/2025-11-09,0.0,0.40869623269777355
9989,2025-11-07 10:34:00,2025-11-03/2025-11-09,0.0,0.40377620175202955
9991,2025-11-07 10:45:00,2025-11-03/2025-11-09,0.0,0.30449817831489323
9992,2025-11-07 10:49:00,2025-11-03/2025-11-09,0.0,0.23488986086594305
9993,2025-11-07 11:04:00,2025-11-03/2025-11-09,0.0,0.47976490278284456
9994,2025-11-07 11:18:00,2025-11-03/2025-11-09,0.0,0.4780481535488458
9995,2025-11-07 11:28:00,2025-11-03/2025-11-09,0.0,0.29325895461204676
9996,2025-11-07 11:43:00,2025-11-03/2025-11-09,0.0,0.5506098142422033
10002,2025-11-07 11:49:00,2025-11-03/2025-11-09,0.0,0.39553867920177904
10014,2025-11-07 12:00:00,2025-11-03/2025-11-09,0.0,0.21193312403537323
10032,2025-11-07 12:15:00,2025-11-03/2025-11-09,0.0,0.4974191636428726
10036,2025-11-07 12:19:00,2025-11-03/2025-11-09,0.0,0.3825374307490272
10039,2025-11-07 12:21:00,2025-11-03/2025-11-09,0.0,0.4968345784161715
10045,2025-11-07 12:27:00,2025-11-03/2025-11-09,0.0,0.4125367952940131
10048,2025-11-07 12:29:00,2025-11-03/2025-11-09,0.0,0.36375688489544267
10050,2025-11-07 12:31:00,2025-11-03/2025-11-09,0.0,0.34300273440696394
10065,2025-11-07 12:42:00,2025-11-03/2025-11-09,0.0,0.4268052997592708
10069,2025-11-07 12:46:00,2025-11-03/2025-11-09,0.0,0.22012022227621345
10077,2025-11-07 12:53:00,2025-11-03/2025-11-09,0.0,0.4893254353477624
10086,2025-11-07 13:01:00,2025-11-03/2025-11-09,0.0,0.30751062683949176
10089,2025-11-07 13:11:00,2025-11-03/2025-11-09,0.0,0.24706056585463845
10092,2025-11-07 13:15:00,2025-11-03/2025-11-09,0.0,0.3153654612639404
10093,2025-11-07 13:20:00,2025-11-03/2025-11-09,0.0,0.40664465876604705
10094,2025-11-07 13:23:00,2025-11-03/2025-11-09,0.0,0.3196794569451904
10115,2025-11-07 14:17:00,2025-11-03/2025-11-09,0.0,0.38729126427528787
10116,2025-11-07 14:18:00,2025-11-03/2025-11-09,0.0,0.276926649398238
10121,2025-11-07 14:22:00,2025-11-03/2025-11-09,0.0,0.46282498473785644
10122,2025-11-07 14:24:00,2025-11-03/2025-11-09,0.0,0.31429464975002874
10123,2025-11-07 14:26:00,2025-11-03/2025-11-09,0.0,0.3119148095913086
10128,2025-11-07 14:53:00,2025-11-03/2025-11-09,0.0,0.30139039904999254
10130,2025-11-07 14:57:00,2025-11-03/2025-11-09,0.0,0.23848490279427725
10131,2025-11-07 15:00:00,2025-11-03/2025-11-09,0.0,0.5216821430084623
10134,2025-11-07 15:05:00,2025-11-03/2025-11-09,0.0,0.5002038174757448
10136,2025-11-07 15:13:00,2025-11-03/2025-11-09,0.0,0.677023767713881
10138,2025-11-07 15:15:00,2025-11-03/2025-11-09,0.0,0.36724541676280087
10142,2025-11-07 15:20:00,2025-11-03/2025-11-09,0.0,0.3949094164975179
10143,2025-11-07 15:24:00,2025-11-03/2025-11-09,0.0,0.20316672085265844
10144,2025-11-07 15:29:00,2025-11-03/2025-11-09,0.0,0.38432435090086225
10145,2025-11-07 15:35:00,2025-11-03/2025-11-09,0.0,0.2552586088415374
10147,2025-11-07 15:39:00,2025-11-03/2025-11-09,0.0,0.5241952931300857
10148,2025-11-07 15:41:00,2025-11-03/2025-11-09,0.0,0.5908230820551094
10151,2025-11-07 15:47:00,2025-11-03/2025-11-09,0.0,0.271125687458269
10152,2025-11-07 15:51:00,2025-11-03/2025-11-09,0.0,0.44967562534664773
10154,2025-11-07 15:53:00,2025-11-03/2025-11-09,0.0,0.527188122666053
10155,2025-11-07 15:55:00,2025-11-03/2025-11-09,0.0,0.5133091953843004
10157,2025-11-07 15:57:00,2025-11-03/2025-11-09,0.0,0.44837253513253056
10158,2025-11-07 16:01:00,2025-11-03/2025-11-09,0.0,0.2871981552672726
10161,2025-11-07 16:03:00,2025-11-03/2025-11-09,0.0,0.4671224503725813
10180,2025-11-07 16:20:00,2025-11-03/2025-11-09,0.0,0.4988488597663239
10185,2025-11-07 16:24:00,2025-11-03/2025-11-09,0.0,0.31468935323150526
10193,2025-11-07 16:30:00,2025-11-03/2025-11-09,0.0,0.47605302407427946
10195,2025-11-07 16:32:00,2025-11-03/2025-11-09,1.0,0.4776936361354364
10196,2025-11-07 16:34:00,2025-11-03/2025-11-09,0.0,0.3747202458255673
10202,2025-11-07 16:47:00,2025-11-03/2025-11-09,0.0,0.3286401182395809
10206,2025-11-07 17:12:00,2025-11-03/2025-11-09,0.0,0.5110381659863017
10207,2025-11-07 17:13:00,2025-11-03/2025-11-09,0.0,0.3645311403818919
10211,2025-11-07 17:16:00,2025-11-03/2025-11-09,0.0,0.43083231716651926
10213,2025-11-07 17:19:00,2025-11-03/2025-11-09,0.0,0.34160406307386376
10215,2025-11-07 17:19:00,2025-11-03/2025-11-09,0.0,0.4593801086306123
10219,2025-11-07 17:23:00,2025-11-03/2025-11-09,0.0,0.3156708204954388
10221,2025-11-07 17:34:00,2025-11-03/2025-11-09,0.0,0.3931340143806063
10224,2025-11-07 17:49:00,2025-11-03/2025-11-09,0.0,0.3028562573521845
10225,2025-11-07 17:55:00,2025-11-03/2025-11-09,0.0,0.2642436854282467
10226,2025-11-07 17:57:00,2025-11-03/2025-11-09,0.0,0.4205213240286901
10230,2025-11-07 18:09:00,2025-11-03/2025-11-09,0.0,0.5221301262030216
10232,2025-11-07 18:17:00,2025-11-03/2025-11-09,0.0,0.46778026578732096
10234,2025-11-07 18:19:00,2025-11-03/2025-11-09,0.0,0.33927251240602646
10235,2025-11-07 18:21:00,2025-11-03/2025-11-09,0.0,0.22922716244989513
10237,2025-11-07 18:24:00,2025-11-03/2025-11-09,1.0,0.5146388931093311
10238,2025-11-07 18:28:00,2025-11-03/2025-11-09,0.0,0.42863460400549797
10239,2025-11-07 18:29:00,2025-11-03/2025-11-09,0.0,0.44445378867214813
10241,2025-11-07 18:32:00,2025-11-03/2025-11-09,0.0,0.43981246437347193
10243,2025-11-07 18:48:00,2025-11-03/2025-11-09,0.0,0.2598902109061859
10246,2025-11-07 18:57:00,2025-11-03/2025-11-09,1.0,0.5299274050848337
10248,2025-11-07 19:05:00,2025-11-03/2025-11-09,0.0,0.43222335914918214
10251,2025-11-07 19:19:00,2025-11-03/2025-11-09,0.0,0.23897760999058784
10257,2025-11-07 20:10:00,2025-11-03/2025-11-09,0.0,0.2545020047195714
10258,2025-11-07 20:12:00,2025-11-03/2025-11-09,0.0,0.25882963728882713
10260,2025-11-07 20:16:00,2025-11-03/2025-11-09,0.0,0.3412240125776805
10264,2025-11-07 20:26:00,2025-11-03/2025-11-09,0.0,0.2831086111069316
10265,2025-11-07 20:29:00,2025-11-03/2025-11-09,0.0,0.4882374774313572
10267,2025-11-07 20:30:00,2025-11-03/2025-11-09,0.0,0.35072092807994
10269,2025-11-07 20:33:00,2025-11-03/2025-11-09,0.0,0.20930910418244741
10270,2025-11-07 20:42:00,2025-11-03/2025-11-09,0.0,0.44012372183409104
10271,2025-11-07 20:49:00,2025-11-03/2025-11-09,0.0,0.4820024073214322
10273,2025-11-07 20:52:00,2025-11-03/2025-11-09,0.0,0.4430717660818105
10275,2025-11-07 21:14:00,2025-11-03/2025-11-09,0.0,0.5111879907434508
10277,2025-11-07 21:16:00,2025-11-03/2025-11-09,0.0,0.44398046349909676
10278,2025-11-07 21:17:00,2025-11-03/2025-11-09,0.0,0.4825015260577351
10280,2025-11-07 21:20:00,2025-11-03/2025-11-09,0.0,0.4520171326532092
10281,2025-11-07 21:28:00,2025-11-03/2025-11-09,0.0,0.4932834269856404
10282,2025-11-07 21:30:00,2025-11-03/2025-11-09,0.0,0.3864135730609514
10285,2025-11-07 21:36:00,2025-11-03/2025-11-09,0.0,0.27661856033831117
10297,2025-11-07 21:46:00,2025-11-03/2025-11-09,0.0,0.2868278092623016
10312,2025-11-07 21:59:00,2025-11-03/2025-11-09,0.0,0.5082062900376642
10319,2025-11-07 22:06:00,2025-11-03/2025-11-09,0.0,0.4215330332377866
10367,2025-11-07 22:43:00,2025-11-03/2025-11-09,0.0,0.4086814659784739
10368,2025-11-07 22:45:00,2025-11-03/2025-11-09,0.0,0.40580790209358203
10379,2025-11-07 22:55:00,2025-11-03/2025-11-09,0.0,0.26972499391157523
10396,2025-11-07 23:34:00,2025-11-03/2025-11-09,0.0,0.4933450446596426
10397,2025-11-07 23:36:00,2025-11-03/2025-11-09,0.0,0.2377087442537456
10401,2025-11-08 00:30:00,2025-11-03/2025-11-09,0.0,0.3195732670693879
10402,2025-11-08 00:32:00,2025-11-03/2025-11-09,0.0,0.327057249325151
10406,2025-11-08 01:13:00,2025-11-03/2025-11-09,0.0,0.5195068165463119
10408,2025-11-08 01:15:00,2025-11-03/2025-11-09,0.0,0.572232491135506
10416,2025-11-08 02:04:00,2025-11-03/2025-11-09,0.0,0.3614952079960755
10418,2025-11-08 02:06:00,2025-11-03/2025-11-09,0.0,0.25972019173418565
10419,2025-11-08 02:07:00,2025-11-03/2025-11-09,0.0,0.5324299893462772
10420,2025-11-08 02:14:00,2025-11-03/2025-11-09,0.0,0.357928660176932
10425,2025-11-08 02:22:00,2025-11-03/2025-11-09,0.0,0.42382211064807207
10440,2025-11-08 02:43:00,2025-11-03/2025-11-09,0.0,0.37520797326139405
10451,2025-11-08 02:52:00,2025-11-03/2025-11-09,0.0,0.20448719267927876
10455,2025-11-08 02:57:00,2025-11-03/2025-11-09,0.0,0.4501576346636443
10459,2025-11-08 03:03:00,2025-11-03/2025-11-09,0.0,0.5194867959288363
10461,2025-11-08 03:05:00,2025-11-03/2025-11-09,0.0,0.5225292084593783
10462,2025-11-08 03:08:00,2025-11-03/2025-11-09,0.0,0.4115461162506684
10463,2025-11-08 03:11:00,2025-11-03/2025-11-09,0.0,0.36260210735148646
10464,2025-11-08 03:14:00,2025-11-03/2025-11-09,0.0,0.30854351648478634
10466,2025-11-08 03:16:00,2025-11-03/2025-11-09,0.0,0.29423515435463343
10470,2025-11-08 03:41:00,2025-11-03/2025-11-09,0.0,0.4873062651513743
10472,2025-11-08 03:54:00,2025-11-03/2025-11-09,0.0,0.3091728293756299
10474,2025-11-08 04:00:00,2025-11-03/2025-11-09,0.0,0.5576431489550349
10475,2025-11-08 04:02:00,2025-11-03/2025-11-09,0.0,0.5158119292497666
10476,2025-11-08 04:05:00,2025-11-03/2025-11-09,0.0,0.37483862209323027
10477,2025-11-08 04:08:00,2025-11-03/2025-11-09,0.0,0.30411578274690737
10479,2025-11-08 04:10:00,2025-11-03/2025-11-09,0.0,0.3035145794814603
10481,2025-11-08 04:12:00,2025-11-03/2025-11-09,0.0,0.481027849507935
10482,2025-11-08 04:13:00,2025-11-03/2025-11-09,0.0,0.297837366258489
10484,2025-11-08 04:15:00,2025-11-03/2025-11-09,0.0,0.35233871515678183
10486,2025-11-08 04:17:00,2025-11-03/2025-11-09,0.0,0.47348463216132064
10488,2025-11-08 04:19:00,2025-11-03/2025-11-09,0.0,0.3004398792735127
10490,2025-11-08 04:21:00,2025-11-03/2025-11-09,0.0,0.35233871515678183
10492,2025-11-08 04:24:00,2025-11-03/2025-11-09,0.0,0.4852155682015269
10494,2025-11-08 04:24:00,2025-11-03/2025-11-09,0.0,0.33153214270606246
10496,2025-11-08 04:26:00,2025-11-03/2025-11-09,0.0,0.5285940646200968
10498,2025-11-08 04:27:00,2025-11-03/2025-11-09,0.0,0.369380905176291
10502,2025-11-08 04:30:00,2025-11-03/2025-11-09,0.0,0.31208730884524627
10504,2025-11-08 04:32:00,2025-11-03/2025-11-09,0.0,0.42891679530939963
10507,2025-11-08 04:35:00,2025-11-03/2025-11-09,0.0,0.45584980552749277
10515,2025-11-08 04:42:00,2025-11-03/2025-11-09,0.0,0.3046852061111837
10518,2025-11-08 04:45:00,2025-11-03/2025-11-09,0.0,0.26464593629666594
10525,2025-11-08 04:51:00,2025-11-03/2025-11-09,0.0,0.5484616403974509
10526,2025-11-08 04:53:00,2025-11-03/2025-11-09,0.0,0.2953213632689862
10530,2025-11-08 04:57:00,2025-11-03/2025-11-09,0.0,0.3927220984068374
10533,2025-11-08 05:00:00,2025-11-03/2025-11-09,0.0,0.48432539457317675
10536,2025-11-08 05:03:00,2025-11-03/2025-11-09,0.0,0.28905248790227484
10539,2025-11-08 05:05:00,2025-11-03/2025-11-09,0.0,0.4755693466065051
10547,2025-11-08 05:11:00,2025-11-03/2025-11-09,0.0,0.46586831334415885
10572,2025-11-08 05:28:00,2025-11-03/2025-11-09,0.0,0.5127480986326463
10594,2025-11-08 05:46:00,2025-11-03/2025-11-09,0.0,0.2428474212510119
10604,2025-11-08 05:56:00,2025-11-03/2025-11-09,0.0,0.4596583759165236
10605,2025-11-08 05:58:00,2025-11-03/2025-11-09,0.0,0.19913171899935814
10612,2025-11-08 06:03:00,2025-11-03/2025-11-09,0.0,0.5180022206293761
10617,2025-11-08 06:08:00,2025-11-03/2025-11-09,0.0,0.38060346861907585
10627,2025-11-08 06:15:00,2025-11-03/2025-11-09,0.0,0.5505912672610599
10642,2025-11-08 06:25:00,2025-11-03/2025-11-09,0.0,0.3394897874744419
10655,2025-11-08 06:35:00,2025-11-03/2025-11-09,0.0,0.540924800973805
10660,2025-11-08 06:39:00,2025-11-03/2025-11-09,0.0,0.45292950317944514
10661,2025-11-08 06:41:00,2025-11-03/2025-11-09,0.0,0.5397117870209905
10663,2025-11-08 06:43:00,2025-11-03/2025-11-09,0.0,0.18756926121148798
10671,2025-11-08 06:47:00,2025-11-03/2025-11-09,1.0,0.5508079443209415
10691,2025-11-08 07:02:00,2025-11-03/2025-11-09,0.0,0.39823456156812304
10709,2025-11-08 07:16:00,2025-11-03/2025-11-09,0.0,0.5581541869525448
10736,2025-11-08 07:36:00,2025-11-03/2025-11-09,0.0,0.4096978390418175
10746,2025-11-08 07:45:00,2025-11-03/2025-11-09,0.0,0.3962883053016203
10751,2025-11-08 07:49:00,2025-11-03/2025-11-09,0.0,0.38495604695481883
10761,2025-11-08 07:58:00,2025-11-03/2025-11-09,0.0,0.3105396475683891
10772,2025-11-08 08:05:00,2025-11-03/2025-11-09,0.0,0.31013325834981054
10781,2025-11-08 08:13:00,2025-11-03/2025-11-09,0.0,0.2582704901938171
10787,2025-11-08 08:18:00,2025-11-03/2025-11-09,0.0,0.2222988828743051
10790,2025-11-08 08:20:00,2025-11-03/2025-11-09,0.0,0.29421348104354994
10800,2025-11-08 08:29:00,2025-11-03/2025-11-09,0.0,0.5376157825010809
10805,2025-11-08 08:33:00,2025-11-03/2025-11-09,1.0,0.40994304862553776
10807,2025-11-08 08:36:00,2025-11-03/2025-11-09,0.0,0.31531629897155733
10810,2025-11-08 08:40:00,2025-11-03/2025-11-09,0.0,0.34789529904353433
10817,2025-11-08 08:46:00,2025-11-03/2025-11-09,0.0,0.5324860407508356
10821,2025-11-08 08:50:00,2025-11-03/2025-11-09,0.0,0.524663237741163
10822,2025-11-08 08:52:00,2025-11-03/2025-11-09,0.0,0.3980097463205444
10824,2025-11-08 08:54:00,2025-11-03/2025-11-09,0.0,0.4493039589504502
10826,2025-11-08 08:56:00,2025-11-03/2025-11-09,0.0,0.5122464439558903
10831,2025-11-08 09:00:00,2025-11-03/2025-11-09,1.0,0.444495014682952
10836,2025-11-08 09:06:00,2025-11-03/2025-11-09,0.0,0.4957737593656941
10838,2025-11-08 09:09:00,2025-11-03/2025-11-09,0.0,0.3173083311611862
10839,2025-11-08 09:12:00,2025-11-03/2025-11-09,0.0,0.5707856168640939
10844,2025-11-08 09:20:00,2025-11-03/2025-11-09,0.0,0.24177931322697754
10847,2025-11-08 09:25:00,2025-11-03/2025-11-09,0.0,0.40067154354593787
10848,2025-11-08 09:27:00,2025-11-03/2025-11-09,0.0,0.2818530010846486
10850,2025-11-08 09:34:00,2025-11-03/2025-11-09,0.0,0.3164485359974511
10852,2025-11-08 09:37:00,2025-11-03/2025-11-09,0.0,0.31863063732874186
10854,2025-11-08 09:39:00,2025-11-03/2025-11-09,0.0,0.22168681864465087
10857,2025-11-08 09:48:00,2025-11-03/2025-11-09,0.0,0.4488432451158205
10859,2025-11-08 09:53:00,2025-11-03/2025-11-09,0.0,0.19640683774168377
10860,2025-11-08 09:54:00,2025-11-03/2025-11-09,0.0,0.3908382577155827
10864,2025-11-08 10:01:00,2025-11-03/2025-11-09,0.0,0.32138739520891063
10865,2025-11-08 10:03:00,2025-11-03/2025-11-09,0.0,0.4026149262057546
10868,2025-11-08 10:05:00,2025-11-03/2025-11-09,0.0,0.3045746200850036
10869,2025-11-08 10:09:00,2025-11-03/2025-11-09,0.0,0.34538462618604626
10870,2025-11-08 10:12:00,2025-11-03/2025-11-09,0.0,0.4050350516687216
10872,2025-11-08 10:20:00,2025-11-03/2025-11-09,0.0,0.560110043459683
10873,2025-11-08 10:22:00,2025-11-03/2025-11-09,0.0,0.2556607104223629
10875,2025-11-08 10:23:00,2025-11-03/2025-11-09,0.0,0.3231259282442697
10877,2025-11-08 10:34:00,2025-11-03/2025-11-09,0.0,0.40814722253732355
10878,2025-11-08 10:40:00,2025-11-03/2025-11-09,0.0,0.5168017627528393
10880,2025-11-08 10:42:00,2025-11-03/2025-11-09,0.0,0.4201830049758307
10882,2025-11-08 10:44:00,2025-11-03/2025-11-09,0.0,0.29853056428868957
