order_id,event_id,league_id,league_name,competition_id,competition_name,tournament_name,event_name,friendly_classification_version,friendly_class,friendly_source,friendly_rule_id,friendly_rule_version,friendly_confidence,friendly_raw_value,friendly_normalized_value,friendly_conflict_reason
1975365473,"2026-08-07,23543,140",,UEFA Europa League,,UEFA Europa League,,Jagiellonia Białystok vs Rangers,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1975383653,"2026-08-06,1441,24900",,Club Friendly,,Club Friendly,,APO Levadiakos FC vs Panetolikos,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1975646747,"2026-08-07,23543,140",,UEFA Europa League,,UEFA Europa League,,Jagiellonia Białystok vs Rangers,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1975773983,"2026-08-12,96602,330",,UEFA Champions League,,UEFA Champions League,,FC Sabah vs AGF Aarhus,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1975822153,"2026-08-06,920,21647",,UEFA Europa League,,UEFA Europa League,,FC Red Bull Salzburg vs AEP Paphos FC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1975855293,"2026-08-06,229,190",,Club Friendly,,Club Friendly,,Fiorentina vs Deportivo La Coruna,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1976044181,"2026-08-06,180,26866",,Club Friendly,,Club Friendly,,Málaga CF vs Al Arabi SC (QAT),FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1976092981,"2026-08-06,22135,1284",,Club Friendly,,Club Friendly,,SS Cavese vs SS Juve Stabia,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1977677208,"2026-08-18,190,538",,Spain La Liga,,Spain La Liga,,Deportivo La Coruna vs Elche CF,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Spain La Liga,spain la liga,
1978094589,"2026-08-11,581,10062119",,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,CA Boca Juniors vs Deportivo Recoleta,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,CONMEBOL Copa Sudamericana,conmebol copa sudamericana,
1978383566,"2026-08-11,581,10062119",,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,CA Boca Juniors vs Deportivo Recoleta,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,CONMEBOL Copa Sudamericana,conmebol copa sudamericana,
1978385076,"2026-08-09,140,127",,Scotland Premier League,,Scotland Premier League,,Rangers vs Hibernian,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Scotland Premier League,scotland premier league,
1978387870,"2026-08-15,539,185",,Spain La Liga,,Spain La Liga,,Alavés vs Getafe,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Spain La Liga,spain la liga,
1978388146,"2026-08-25,176,184",,Spain La Liga,,Spain La Liga,,Valencia vs Real Betis,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Spain La Liga,spain la liga,
1978388151,"2026-08-19,173,180",,Spain La Liga,,Spain La Liga,,Atletico Madrid vs Málaga CF,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Spain La Liga,spain la liga,
1978915607,"2026-08-07,183,539",,Club Friendly,,Club Friendly,,Racing Santander vs Alavés,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1979209920,"2026-08-07,35,29",,Club Friendly,,Club Friendly,,Fulham vs Crystal Palace,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1979254776,"2026-08-07,27311,244",,Club Friendly,,Club Friendly,,Melbourne City vs US Città di Palermo,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1979346182,"2026-08-07,198,2",,Club Friendly,,Club Friendly,,Bayern München vs Aston Villa,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1979533483,"2026-08-07,23824,23811",,Club Friendly,,Club Friendly,,Girona FC vs CE Sabadell FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1979623017,"2026-08-08,89,185",,Club Friendly,,Club Friendly,,Tottenham vs Getafe,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1979830879,"2026-08-07,23824,23811",,Club Friendly,,Club Friendly,,Girona FC vs CE Sabadell FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
