order_id,execution_id,audit_id,trace_id,event_id,event_name,league_id,league_name,competition_id,competition_name,country,created_at_utc,kickoff_utc,policy_id,policy_version,side,period,line,odd_at_decision,odd_final,stake,capacity_final,slippage_pre_pct,pre_submit_ms,call_to_done_ms,place_duration_ms,bookmaker,settlement_status,settlement_ts,pnl,friendly_class,friendly_source,friendly_rule_id,friendly_confidence,clv_post_5m,clv_post_5m_valid_strict,clv_post_15m,clv_post_15m_valid_strict,clv_closing,clv_closing_valid_strict,clv_failure_reason
1952096100,8a2508a1-fb52-4ee5-864f-6785cf426d5c,444132,,"2026-08-02,37833,1595",CSD Independiente Del Valle vs CD Cuenca,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-01T18:09:32.159440+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-6,2.004,1.992,2.0,373.0761,-0.5988023952095813,1211.0,4374.0,,vx,MISSING,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1952144595,ead5086d-021b-416e-9cb3-7bcd464da482,444205,,"2026-08-01,35507,31382",USC Paredes vs Lusitânia (Lourosa) FC,,Club Friendly,,Club Friendly,,2026-08-01T18:18:43.827884+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.0,1.97,2.0,152.7875,-1.5000000000000013,2404.0,5552.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1952423641,4d5620b4-bb55-44d3-b91b-f6cc1a3405b7,444541,,"2026-08-02,509,1388",Molde FK vs Sarpsborg 08 FF,,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,2026-08-01T19:10:04.690334+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-3,1.85,1.847,2.0,525.1213,-0.16216216216216828,1350.0,7253.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1952437280,63491c06-716d-4ae4-8b37-395d4763e219,444560,,"2026-08-01,1185,1186",CS Maritimo vs CD Nacional da Madeira,,Club Friendly,,Club Friendly,,2026-08-01T19:12:35.536935+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.877,1.85,2.0,248.4149,-1.4384656366542308,3198.0,7191.0,,sing2,MISSING,,,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-1.4384656366542292,True,EVENT_NOT_FOUND
1952556213,5dce9365-8316-42a2-ae75-cfbbe6de89de,444669,,"2026-08-02,157,510",SK Brann vs Rosenborg,,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,2026-08-01T19:34:24.130032+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,2.019,2.018,2.0,3563.6447,-0.04952947003468717,1118.0,4199.0,,sxbet,SETTLED_DECIDED,,2.04,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-2.512077294685988,True,LINE_NOT_FOUND
1952556847,9908e7e0-47fa-4c2f-91e2-ff578f7fa427,444671,,"2026-08-02,516,527",Aalesunds FK vs Tromsø IL,,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,2026-08-01T19:34:29.869830+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,2,1.911,1.906,2.0,106.9037,-0.26164311878598195,2557.0,5870.0,,bf,SETTLED_DECIDED,,-2.01,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1952769462,af4f33e1-5ba3-4910-8218-c471f4ee82f7,444831,,"2026-08-02,30500,23087",KFUM-Kameratene Oslo vs Kristiansund BK,,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,2026-08-01T20:15:05.180181+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.96,1.952,2.0,145.536,-0.40816326530612285,1363.0,4389.0,,sharp,SETTLED_DECIDED,,-1.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1952957260,d85d803f-40f0-4e3b-a5cb-cfc20ab72b9f,444914,,"2026-08-02,25721,54647",CSyD Macará vs Guayaquil City,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-01T20:58:01.443462+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.984,1.94,2.0,226.09,-2.2177419354838728,1153.0,5318.0,,bf,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1952964690,c0ed3877-2ddb-44b4-957c-31614b725892,444916,,"2026-08-02,30500,23087",KFUM-Kameratene Oslo vs Kristiansund BK,,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,2026-08-01T20:59:56.831279+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-3,1.98,1.97,2.0,458.3709,-0.5050505050505055,1346.0,3920.0,,pin88,SETTLED_DECIDED,,0.98,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1953405945,59261994-bf2e-4d36-bb1b-82a61928ead6,445073,,"2026-08-01,640,44238",New York Red Bulls vs Orlando City SC,,USA Major League Soccer,,USA Major League Soccer,,2026-08-01T22:38:37.431545+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.891,1.882,2.0,285.13,-0.4759386567953527,1138.0,3476.0,,bf,SETTLED_DECIDED,,1.76,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1953452253,1c6b21ee-4e11-440b-959d-d827c9e167c4,445094,,"2026-08-01,26823,98781",Vancouver Whitecaps FC vs Los Angeles FC,,USA Major League Soccer,,USA Major League Soccer,,2026-08-01T22:48:47.450014+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.903,1.892,2.0,278.96,-0.5780346820809311,1374.0,4052.0,,bf,SETTLED_DECIDED,,1.78,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1953473478,8e698c5e-4735-448d-b8df-4c70a9c89197,445105,,"2026-08-01,640,44238",New York Red Bulls vs Orlando City SC,,USA Major League Soccer,,USA Major League Soccer,,2026-08-01T22:53:46.452867+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.078,2.069,2.0,358.7464,-0.4331087584215542,1172.0,3792.0,,sharp,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1954222044,75321629-fe24-422d-b7ed-2128f192ac3d,445909,,"2026-08-02,602,555",LA Galaxy vs FC Dallas,,USA Major League Soccer,,USA Major League Soccer,,2026-08-02T01:45:05.382377+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.88,1.862,2.0,17072.468,-0.9574468085106274,1111.0,4173.0,,vx,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.585623678646919,True,-2.86906624934794,True,-1.585623678646919,True,
1954383559,50a391df-b2be-4a74-b69e-cf86dec8c3cc,446068,,"2026-08-02,54106,1058",Vendsyssel FF vs Hobro IK,,Denmark Division 1,,Denmark Division 1,,2026-08-02T02:22:34.587420+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,2.078,2.07,2.0,185.4225,-0.3849855630413863,1239.0,6375.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1954897029,fd734408-535b-49fb-a236-e7c1d3168c3b,446416,,"2026-08-02,1095,1237",AEK Athens vs Saint Truidense VV,,Club Friendly,,Club Friendly,,2026-08-02T05:16:22.546418+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.96,1.855,2.0,237.0821,-5.357142857142856,1089.0,4107.0,,pmk,SETTLED_DECIDED,,-1.62,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1955092566,c1a1406b-4047-44d7-a15c-1438a930bd34,446506,,"2026-08-02,1095,1237",AEK Athens vs Saint Truidense VV,,Club Friendly,,Club Friendly,,2026-08-02T06:43:18.533773+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.862,1.788,2.0,715.2398,-3.974221267454354,1107.0,4110.0,,pmk,SETTLED_DECIDED,,1.32,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1955345825,cde10d38-1aa2-476f-9d32-111e3af9ad49,446629,,"2026-08-02,157,510",SK Brann vs Rosenborg,,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,2026-08-02T08:20:29.880489+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.9,1.892,2.0,498.4596,-0.4210526315789478,2049.0,7247.0,,pin88,SETTLED_DECIDED,,1.78,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1955739431,a8fa77d1-0494-44a1-95bb-e93224c9a4bf,446811,,"2026-08-02,335,331",FC Nordsjælland vs Randers FC,,Denmark Superliga (SAS Ligaen),,Denmark Superliga (SAS Ligaen),,2026-08-02T10:11:53.766496+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,2.097,2.093,2.0,525.3633,-0.19074868860276603,3163.0,6892.0,,sbo,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1955877125,bc18bf5b-b886-46ce-82ab-4760dcf54928,446871,,"2026-08-02,47,23534",Leyton Orient FC vs Royal Antwerp FC,,Club Friendly,,Club Friendly,,2026-08-02T10:46:56.167647+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,2.127,2.0,2.0,222.5068,-5.9708509637987675,1161.0,3863.0,,pin88,SETTLED_DECIDED,,2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1955918017,2fe0cc2e-61ee-4b7e-a7d0-6dcce97bb90d,446896,,"2026-08-02,54106,1058",Vendsyssel FF vs Hobro IK,,Denmark Division 1,,Denmark Division 1,,2026-08-02T10:58:31.128525+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.891,1.884,2.0,523.8271,-0.37017451084083114,1148.0,3796.0,,pin88,SETTLED_DECIDED,,1.76,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1956132009,65be888b-9079-4341-b1e0-f4e077c2433c,447009,,"2026-08-05,1626,514",Royale Union Saint-Gilloise vs FK Bodø/Glimt,,UEFA Champions League,,UEFA Champions League,,2026-08-02T11:43:59.831405+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.06,2.0,2.0,185.4266,-2.9126213592233037,1112.0,3799.0,,pin88,SETTLED_DECIDED,,1.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-2.9126213592232997,True,-2.9126213592232997,True,10.192837465564741,True,
1956169138,39bca764-82c4-43cf-9b20-e4b33f9d0d23,447037,,"2026-08-02,50,1516",Luton Town vs Go Ahead Eagles,,Club Friendly,,Club Friendly,,2026-08-02T11:51:45.515583+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.862,1.793,2.0,186.9064,-3.705692803437173,3362.0,9455.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-6.468440271257181,True,,False,-6.468440271257181,True,LINE_NOT_FOUND
1956407764,5350dbfb-52b0-4825-a9a7-bcd4e4f3dc00,447187,,"2026-08-02,933,243",Feyenoord vs Atalanta,,Club Friendly,,Club Friendly,,2026-08-02T12:35:32.172797+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.864,1.851,2.0,246.1822,-0.6974248927038692,1777.0,8470.0,,mbook,VOID_PUSH,,0.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1956855259,2cc4c354-b1dd-41b5-adde-9df4b60f8ab0,447596,,"2026-08-02,802,242",Trabzonspor vs Udinese,,Club Friendly,,Club Friendly,,2026-08-02T13:52:15.525835+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.917,1.757,2.0,293.7161,-8.34637454355765,2799.0,5499.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1957016525,ddf7195d-f166-488a-b0c1-adfbc3e07f26,447729,,"2026-08-02,127,133",Hibernian vs Motherwell,,Scotland Premier League,,Scotland Premier League,,2026-08-02T14:20:22.653301+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.884,1.881,2.0,332.068,-0.1592356687898032,1487.0,6213.0,,bf,SETTLED_DECIDED,,1.76,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.05313496280552332,True,-1.5698587127158548,True,-3.041237113402062,True,
1957053014,120fd410-e399-412f-bb1e-1e7d1f9fd43f,447757,,"2026-08-02,152,1283",Parma vs Iraklis FC Thessaloniki,,Club Friendly,,Club Friendly,,2026-08-02T14:26:35.205826+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-6,2.068,2.004,2.0,356.3524,-3.094777562862672,2736.0,8056.0,,pmk,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1957174461,b8426fd4-a166-4c60-9683-190ae78d3451,447858,,"2026-08-02,152,1283",Parma vs Iraklis FC Thessaloniki,,Club Friendly,,Club Friendly,,2026-08-02T14:46:52.399283+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.917,1.821,2.0,302.5603,-5.007824726134589,1327.0,3899.0,,pmk,SETTLED_DECIDED,,1.35,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1957251384,c545fc3d-852e-4942-8328-4ec7ed7c58ba,447927,,"2026-08-02,337,158",Silkeborg IF vs FC København,,Denmark Superliga (SAS Ligaen),,Denmark Superliga (SAS Ligaen),,2026-08-02T15:00:40.825847+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,5,1.852,1.845,2.0,933.7739,-0.37796976241901276,1429.0,4151.0,,sbo,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,0.654664484451728,True,-0.9129967776584369,True,-7.286432160804024,True,
1958401684,51db0d10-eb0f-4215-bfc9-bcee68c49382,448761,,"2026-08-02,49,45",Liverpool vs Leeds United FC,,Club Friendly,,Club Friendly,,2026-08-02T18:18:57.779763+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.94,1.881,2.0,273.5663,-3.041237113402059,1095.0,4577.0,,bdaq,SETTLED_DECIDED,,1.76,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1958693559,6568bf34-941f-46ec-ac6c-f86e3e564865,448887,,"2026-08-02,49,45",Liverpool vs Leeds United FC,,Club Friendly,,Club Friendly,,2026-08-02T19:11:34.478851+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.96,1.959,2.0,121.0336,-0.05102040816325969,1246.0,8471.0,,bdaq,SETTLED_DECIDED,,-1.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1958776889,ca3d5064-9f86-4b6a-b4ed-02a7b55e146c,448918,,"2026-08-02,49,45",Liverpool vs Leeds United FC,,Club Friendly,,Club Friendly,,2026-08-02T19:26:41.527772+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.127,2.08,2.0,278.1399,-2.209685002350715,1701.0,3816.0,,pin88,SETTLED_DECIDED,,2.06,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1958798321,8db3902d-f7e6-43b6-bc7d-ad82aaac7ff3,448928,,"2026-08-02,49,45",Liverpool vs Leeds United FC,,Club Friendly,,Club Friendly,,2026-08-02T19:30:27.660316+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.931,1.917,2.0,606.3358,-0.7250129466597625,2872.0,7267.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1959779918,2dccd084-4b9a-4aef-b202-5886d7c76d74,449224,,"2026-08-02,10049302,10050227",Leones del Norte vs Barcelona Guayaquil,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-02T23:08:13.654260+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.901,1.882,2.0,131.47,-0.9994739610731261,1092.0,4118.0,,bf,SETTLED_DECIDED,,0.88,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1960460211,4e3390f1-e564-4f69-8cdb-6a2c1780bbdd,449397,,"2026-08-09,126,117",Hearts vs Dundee United FC,,Scotland Premier League,,Scotland Premier League,,2026-08-03T02:29:18.343365+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.884,1.854,2.0,195.1951,-1.5923566878980788,1068.0,6814.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1960462220,605fd1dc-8374-4548-a640-70e22bd6986e,449400,,"2026-08-09,126,117",Hearts vs Dundee United FC,,Scotland Premier League,,Scotland Premier League,,2026-08-03T02:30:17.671366+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,2.009,2.0,2.0,166.8308,-0.4479840716774463,1196.0,3561.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1960612232,1b67aa3c-e190-4669-931f-f998e0329dac,449445,,"2026-08-09,140,127",Rangers vs Hibernian,,Scotland Premier League,,Scotland Premier League,,2026-08-03T04:00:50.561310+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.877,1.869,2.0,192.0885,-0.4262120404901443,1141.0,7273.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.42621204049014816,True,-0.42621204049014816,True,,False,
1960612609,cb45f86e-20b4-4d1e-9afe-55cd6a32800c,449456,,"2026-08-07,1260,930",Maccabi Tel Aviv vs PFC CSKA Sofia,,UEFA Europa League,,UEFA Europa League,,2026-08-03T04:00:51.805196+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.862,1.84,2.0,149.1784,-1.1815252416756186,17122.0,22137.0,,sing2,SETTLED_DECIDED,,1.62,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.1815252416756183,True,-1.1815252416756183,True,-1.7618793379604814,True,
1961108137,bdf9441a-eb6d-471e-b844-7d978bddf45c,449578,,"2026-08-16,539,185",Alavés vs Getafe,,Spain La Liga,,Spain La Liga,,2026-08-03T08:58:56.132231+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.917,1.89,2.0,497.6283,-1.4084507042253591,2092.0,7228.0,,sing2,MISSING,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.4084507042253613,True,-1.4084507042253613,True,,False,
1961512375,30ede68a-7daa-4b3f-8b0e-bcf30570cfe7,449831,,"2026-08-15,21,31",Charlton Athletic vs Derby County,,England Football League Championship,,England Football League Championship,,2026-08-03T11:57:20.689962+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.98,1.925,2.0,100.3031,-2.7777777777777746,9834.0,14848.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1961512383,294ccf78-7432-421d-8e1f-14d04b078bdd,449832,,"2026-08-15,55,48",Middlesbrough vs Lincoln City,,England Football League Championship,,England Football League Championship,,2026-08-03T11:57:20.992106+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.884,1.847,2.0,109.592,-1.9639065817409727,9633.0,14340.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1961516907,ccd81437-bf4b-4996-b602-488b6944db80,449876,,"2026-08-08,650,1642",New England Revolution vs Houston Dynamo,,USA Major League Soccer,,USA Major League Soccer,,2026-08-03T11:58:39.599429+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.07,2.04,2.0,269.3356,-1.4492753623188313,1129.0,6076.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1963060196,feec68c6-e147-4c91-b4dc-f0114268668a,450471,,"2026-08-03,24299,1313",Potters Bar Town FC vs St Albans City FC,,Club Friendly,,Club Friendly,,2026-08-03T18:01:06.935672+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.925,1.862,2.0,172.7784,-3.2727272727272694,1195.0,6533.0,,pin88,SETTLED_DECIDED,,1.71,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1963795407,cd1f143b-076a-4bbb-97db-e9141a0763b9,450784,,"2026-08-05,24845,1140",Hapoel Be'er Sheva FC vs Red Star Belgrade,,UEFA Champions League,,UEFA Champions League,,2026-08-03T20:34:53.974257+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,3,1.891,1.882,2.0,978.04,-0.4759386567953527,1308.0,4992.0,,bf,SETTLED_DECIDED,,1.76,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.4759386567953494,True,-1.517530088958663,True,-11.226415094339636,True,
1965208793,f3c3c01b-88f6-4ed0-ac19-cd5d9e2c1784,451237,,"2026-08-04,310,1053",Strasbourg vs SV 07 Elversberg,,Club Friendly,,Club Friendly,,2026-08-04T04:02:45.833761+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.9,1.89,2.0,107.7203,-0.5263157894736847,1098.0,3357.0,,pmk,SETTLED_DECIDED,,1.41,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1965427431,346b330d-85f2-4847-88c6-fdef56a29e37,451341,,"2026-08-04,543,10002359",CD Tenerife vs UD Tamaraceite,,Club Friendly,,Club Friendly,,2026-08-04T06:01:18.129969+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.892,1.821,2.0,891.1114,-3.7526427061310756,1010.0,3474.0,,pmk,SETTLED_DECIDED,,1.76,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1965521886,82d2771c-529b-4029-a35c-a8f089bcb7ec,451400,,"2026-08-04,31554,179",CD Teruel vs Levante,,Club Friendly,,Club Friendly,,2026-08-04T07:01:42.574728+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,2.087,1.91,2.0,249.3684,-8.4810733109727,1761.0,3924.0,,sing2,MISSING,,,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1965626174,ac5d31b2-cf9a-4d1f-a9ef-c8b352819f77,451497,,"2026-08-07,659,274",Sønderjyske Elitesport vs Viborg FF,,Denmark Superliga (SAS Ligaen),,Denmark Superliga (SAS Ligaen),,2026-08-04T08:06:12.870809+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,1.98,1.925,2.0,180.9106,-2.7777777777777746,1181.0,3722.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1965628217,fa8cfd74-864d-40b6-9399-739320626cb8,451500,,"2026-08-07,659,274",Sønderjyske Elitesport vs Viborg FF,,Denmark Superliga (SAS Ligaen),,Denmark Superliga (SAS Ligaen),,2026-08-04T08:07:14.538606+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.934,1.925,2.0,180.9106,-0.46535677352636495,1132.0,4904.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1965934987,04fe3afa-ab34-4ef9-9f1d-f8770044cba4,451775,,"2026-08-05,1626,514",Royale Union Saint-Gilloise vs FK Bodø/Glimt,,UEFA Champions League,,UEFA Champions League,,2026-08-04T10:09:49.415348+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.852,1.843,2.0,801.75,-0.4859611231101576,1217.0,5121.0,,bf,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.4859611231101568,True,0.1630434782608603,True,-6.446700507614212,True,
1966150340,f4dfabc3-1597-4ef0-b2dd-bfc0cca82f8a,452051,,"2026-08-05,22,233",Chelsea vs Juventus,,Club Friendly,,Club Friendly,,2026-08-04T11:52:40.667734+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,2.068,2.066,2.0,403.7805,-0.09671179883946923,1164.0,6069.0,,polymarket,SETTLED_DECIDED,,-1.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-0.09671179883946612,True,-0.09671179883946612,True,,False,LINE_NOT_FOUND
1966546087,8f4985e6-c9eb-4c63-9984-a8f7aa615090,452427,,"2026-08-04,23682,730",FC Dynamo Makhachkala vs PFK Krylya Sovetov Samara,,Russia Cup,,Russia Cup,,2026-08-04T14:30:20.748854+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.9,1.884,2.0,630.7159,-0.8421052631578956,1563.0,4547.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-3.036541430777162,True,-2.1298701298701372,True,-7.192118226600986,True,
1966578414,df083db3-f4d2-4bea-b6be-7839d98115ff,452485,,"2026-08-04,80848,744",Rodina vs FK Rubin Kazan',,Russia Cup,,Russia Cup,,2026-08-04T14:49:05.954705+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.98,1.961,2.0,580.4815,-0.9595959595959549,1331.0,5785.0,,pin88,SETTLED_DECIDED,,1.92,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-3.8725490196078405,True,-0.9595959595959602,True,-0.4568527918781706,True,
